Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,36.799999,37.000000,35.020000,35.430000,34.850525,168848905
2017-02-10,35.689999,35.849998,35.139999,35.619999,35.037418,10667104
2017-02-13,35.599998,35.900002,35.400002,35.540001,34.958729,5651358
2017-02-14,35.630001,35.779999,34.419998,34.509998,33.945572,8773230
2017-02-15,34.529999,34.779999,34.160000,34.290001,33.729172,6944075
2017-02-16,34.630001,34.910000,34.299999,34.500000,33.935738,3252642
2017-02-17,34.599998,34.759998,34.270000,34.330002,33.768520,2780918
2017-02-20,34.349998,34.389999,34.160000,34.299999,33.739006,403146
2017-02-21,34.299999,34.400002,34.000000,34.070000,33.512768,4887068
2017-02-22,34.340000,34.340000,33.970001,34.090000,33.532444,4936699
2017-02-23,34.250000,34.250000,33.250000,33.480000,32.932419,3661680
2017-02-24,33.480000,33.709999,33.009998,33.509998,32.961926,2193157
2017-02-27,33.849998,33.849998,33.360001,33.610001,33.060295,2270926
2017-02-28,33.950001,33.950001,32.599998,32.950001,32.411087,9967304
2017-03-01,32.930000,33.209999,31.400000,31.660000,31.142185,5006711
2017-03-02,31.850000,31.959999,30.629999,31.209999,30.699545,7150432
2017-03-03,31.520000,31.900000,30.650000,30.790001,30.286417,5234203
2017-03-06,30.870001,31.000000,30.770000,30.959999,30.453634,2245998
2017-03-07,31.270000,31.320000,30.809999,31.180000,30.670036,4156467
2017-03-08,31.490000,31.490000,30.799999,31.100000,30.591345,1307683
2017-03-09,31.410000,31.410000,30.730000,31.080000,30.571672,1564178
2017-03-10,31.250000,31.500000,31.080000,31.440001,30.925785,528784
2017-03-13,31.840000,32.029999,31.139999,31.459999,30.945456,1131904
2017-03-14,31.570000,31.740000,30.990000,31.299999,30.788073,1276870
2017-03-15,31.590000,31.600000,30.900000,31.100000,30.591345,2796220
2017-03-16,31.559999,31.580000,31.330000,31.410000,30.896275,1192038
2017-03-17,31.719999,32.000000,31.049999,31.680000,31.161860,3175242
2017-03-21,31.600000,32.980000,31.600000,32.410000,31.879919,7191433
2017-03-22,32.900002,32.900002,31.950001,32.590000,32.056976,1173542
2017-03-23,32.740002,32.740002,31.950001,32.259998,31.732372,1277170
2017-03-24,32.549999,32.549999,31.400000,31.770000,31.250387,2114967
2017-03-27,31.910000,32.400002,31.360001,32.130001,31.604500,1696498
2017-03-28,32.150002,32.189999,31.700001,31.950001,31.427444,2294428
2017-03-29,32.020000,32.240002,31.830000,32.049999,31.525806,8770731
2017-03-30,32.299999,32.299999,31.900000,32.099998,31.574989,3499116
2017-03-31,32.400002,33.400002,32.369999,33.070000,32.529125,4479537
2017-04-03,33.099998,33.099998,32.900002,32.990002,32.450436,2243580
2017-04-04,32.950001,33.299999,32.790001,32.889999,32.352070,905220
2017-04-05,32.650002,32.919998,32.650002,32.840000,32.302887,722019
2017-04-06,32.889999,33.000000,32.779999,32.849998,32.312721,1008029
2017-04-07,32.860001,32.900002,32.099998,32.270000,31.742210,2161278
2017-04-10,32.590000,32.880001,31.480000,31.700001,31.181532,8333435
2017-04-11,31.850000,31.889999,31.299999,31.600000,31.083168,3680299
2017-04-12,31.600000,31.750000,31.270000,31.450001,30.935621,4351584
2017-04-17,31.459999,31.690001,31.299999,31.459999,30.945456,250618
2017-04-18,31.500000,31.500000,30.969999,31.129999,30.620853,999755
2017-04-19,31.480000,31.500000,30.440001,30.980000,30.473307,835460
2017-04-20,31.200001,31.559999,30.620001,30.900000,30.394615,3015916
2017-04-21,30.900000,30.930000,30.610001,30.719999,30.217560,1021493
2017-04-24,30.750000,30.980000,30.559999,30.740000,30.237232,669114
2017-04-25,30.740000,30.740000,30.309999,30.510000,30.010996,1790825
2017-04-26,30.680000,31.000000,30.450001,30.719999,30.217560,923138
2017-04-27,31.000000,31.059999,30.650000,30.900000,30.394615,1971093
2017-04-28,31.110001,31.750000,30.920000,31.500000,30.984802,3846220
2017-05-02,31.799999,32.000000,31.320000,31.629999,31.112677,3056962
2017-05-03,31.520000,32.090000,31.240000,31.410000,30.896275,1757364
2017-05-04,31.850000,31.900000,31.370001,31.580000,31.063494,550509
2017-05-05,31.860001,31.900000,31.090000,31.559999,31.043821,6438861
2017-05-08,31.709999,31.709999,31.200001,31.370001,30.856930,1048083
2017-05-09,31.490000,31.570000,31.020000,31.160000,30.650364,1217324
2017-05-10,31.320000,31.469999,31.320000,31.410000,30.896275,2571536
2017-05-11,31.309999,31.480000,31.049999,31.330000,30.817583,323820
2017-05-12,31.400000,32.259998,31.400000,31.990000,31.466789,11563632
2017-05-15,32.240002,32.240002,31.900000,32.090000,31.565153,2752472
2017-05-16,32.099998,32.209999,31.910000,32.000000,31.476625,1524856
2017-05-17,31.900000,32.209999,31.900000,32.029999,31.506134,2472357
2017-05-18,31.100000,32.250000,31.100000,31.959999,31.437279,794934
2017-05-19,31.959999,32.070000,31.910000,32.000000,31.476625,1917997
2017-05-22,32.000000,32.380001,32.000000,32.320000,31.791391,962974
2017-05-23,32.490002,33.400002,31.590000,32.840000,32.302887,2185566
2017-05-24,32.900002,33.349998,32.570000,32.840000,32.302887,2004457
2017-05-25,32.799999,32.799999,32.000000,32.009998,31.486460,1333505
2017-05-26,32.049999,32.200001,31.670000,31.820000,31.299568,1094410
2017-05-29,31.860001,32.060001,31.760000,31.850000,31.329079,311887
2017-05-30,32.090000,32.889999,32.000000,32.810001,32.273380,2066336
2017-05-31,32.799999,32.900002,32.020000,32.279999,31.752045,3048721
2017-06-01,32.419998,33.419998,32.419998,33.270000,32.725853,8536312
2017-06-02,33.299999,33.720001,33.209999,33.450001,32.902912,2677072
2017-06-05,33.450001,33.599998,33.080002,33.270000,32.725853,3671629
2017-06-06,33.450001,33.689999,33.220001,33.400002,32.853729,2917916
2017-06-07,33.560001,33.560001,32.750000,32.900002,32.361908,4802152
2017-06-08,33.000000,33.250000,32.320000,32.759998,32.224194,4397207
2017-06-09,33.040001,33.279999,32.410000,32.560001,32.027470,2528853
2017-06-12,32.680000,33.310001,32.570000,32.959999,32.420925,1930426
2017-06-13,33.000000,33.200001,32.660000,32.689999,32.155338,1725010
2017-06-14,32.900002,32.900002,32.529999,32.610001,32.076649,838237
2017-06-15,32.750000,33.160000,32.119999,32.580002,32.047142,3049816
2017-06-16,32.410000,32.869999,31.250000,31.680000,31.161860,21429813
2017-06-19,32.320000,32.320000,31.219999,31.570000,31.053658,4099163
2017-06-20,31.450001,32.189999,31.450001,32.000000,31.476625,1430152
2017-06-21,32.000000,32.160000,31.889999,31.900000,31.378262,2462033
2017-06-22,32.000000,32.049999,31.620001,31.850000,31.329079,3082497
2017-06-23,31.900000,32.119999,31.330000,31.600000,31.083168,1896743
2017-06-26,31.590000,31.590000,30.940001,31.030001,30.522491,3306898
2017-06-27,31.440001,31.440001,30.990000,31.290001,30.778238,1744902
2017-06-28,31.070000,31.490000,31.049999,31.080000,30.571672,3168805
2017-06-29,31.350000,31.350000,30.680000,30.990000,30.483145,4035180
2017-06-30,31.370001,31.370001,30.770000,30.930000,30.424126,4045502
2017-07-03,30.969999,31.280001,30.930000,30.990000,30.483145,1381270
2017-07-04,30.930000,31.260000,30.690001,30.809999,30.306087,1068592
2017-07-05,30.920000,31.139999,30.719999,30.879999,30.374943,2863487
2017-07-06,30.719999,31.180000,30.719999,31.020000,30.512653,1487895
2017-07-07,31.170000,31.490000,30.860001,30.969999,30.463470,991301
2017-07-10,31.200001,31.230000,30.709999,30.980000,30.473307,3030607
2017-07-11,30.930000,31.400000,30.930000,31.049999,30.542162,1510690
2017-07-12,31.030001,31.270000,30.660000,31.010000,30.502817,2947981
2017-07-13,30.980000,31.250000,30.930000,31.180000,30.670036,2421476
2017-07-14,31.170000,31.299999,30.930000,31.200001,30.689711,930954
2017-07-17,31.200001,31.620001,31.010000,31.440001,30.925785,650627
2017-07-18,31.450001,31.500000,31.270000,31.350000,30.837257,1551773
2017-07-19,31.350000,31.500000,30.910000,31.080000,30.571672,1418069
2017-07-20,31.080000,31.299999,30.910000,31.000000,30.492981,480315
2017-07-21,31.230000,31.230000,30.790001,30.940001,30.433962,432171
2017-07-24,30.959999,31.020000,30.559999,30.799999,30.296251,859945
2017-07-25,30.500000,30.500000,29.400000,29.670000,29.184734,32490686
2017-07-26,29.900000,30.200001,29.600000,30.049999,29.558517,6721389
2017-07-27,30.049999,30.350000,30.040001,30.170000,29.676556,3622439
2017-07-28,30.100000,30.299999,30.000000,30.160000,29.666719,12056648
2017-07-31,30.129999,30.299999,29.879999,30.010000,29.519173,3212581
