Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,17.112499,17.357500,17.077499,17.217501,15.860179,529600
2008-09-03,17.125000,17.195000,16.905001,16.965000,15.627584,418000
2008-09-04,16.930000,17.110001,16.475000,16.995001,15.655217,882400
2008-09-05,16.959999,17.389999,16.959999,17.330000,15.963812,1884000
2008-09-08,17.330000,17.750000,17.330000,17.377501,16.007563,1642400
2008-09-09,17.322500,17.337500,16.462500,16.612499,15.302870,1820400
2008-09-10,16.647499,17.132500,16.575001,17.112499,15.763455,1561200
2008-09-11,16.750000,17.250000,16.577499,16.775000,15.452564,800800
2008-09-12,16.775000,17.500000,16.750000,17.240000,15.880903,726000
2008-09-15,17.240000,17.250000,16.750000,16.947500,15.611464,896400
2008-09-17,16.597500,17.167500,16.150000,16.450001,15.153183,2849600
2008-09-18,16.450001,16.577499,16.030001,16.240000,14.959738,1873200
2008-09-19,16.277500,17.312500,16.277500,17.025000,15.682852,2331200
2008-09-22,16.997499,17.000000,16.500000,16.507500,15.206149,778000
2008-09-23,16.507500,16.947500,16.450001,16.705000,15.388080,940000
2008-09-24,16.740000,17.352501,16.740000,17.207500,15.850967,1651600
2008-09-25,17.207500,17.787500,17.207500,17.695000,16.300034,4072400
2008-09-26,17.625000,17.625000,17.287500,17.492500,16.113497,611600
2008-09-29,17.475000,17.500000,16.757500,16.902500,15.570013,1065600
2008-09-30,17.299999,17.299999,16.750000,17.182501,15.827938,1978800
2008-10-01,17.139999,17.150000,17.062500,17.127501,15.777275,2529600
2008-10-02,16.867500,17.150000,16.850000,17.110001,15.761151,1808000
2008-10-03,17.122499,17.200001,16.502501,16.567499,15.261418,9088800
2008-10-06,16.375000,16.375000,15.027500,15.622500,14.390919,2851600
2008-10-07,14.417500,16.002501,14.195000,14.417500,13.280912,3759200
2008-10-08,14.225000,15.205000,14.225000,15.022500,13.838219,2332400
2008-10-09,15.052500,15.215000,14.375000,14.545000,13.398362,3037600
2008-10-10,13.512500,14.500000,13.450000,13.512500,12.447257,3948400
2008-10-13,14.910000,15.250000,13.750000,14.910000,13.734587,3424800
2008-10-14,15.515000,16.877501,14.525000,15.515000,14.291891,2298800
2008-10-15,15.250000,15.500000,15.167500,15.417500,14.202078,900000
2008-10-16,15.417500,15.487500,14.500000,15.260000,14.056995,1198400
2008-10-17,15.125000,15.250000,14.637500,14.875000,13.702345,1145200
2008-10-20,14.875000,15.497500,14.657500,14.982500,13.801371,731200
2008-10-21,14.982500,15.000000,14.625000,14.750000,13.587200,1558400
2008-10-22,14.625000,14.750000,14.120000,14.240000,13.117406,2997600
2008-10-23,14.212500,14.212500,13.500000,13.682500,12.603854,6854800
2008-10-24,12.512500,13.450000,12.450000,12.512500,11.526091,4965600
2008-10-27,12.625000,13.750000,12.625000,13.262500,12.216966,3892000
2008-10-28,15.110000,15.250000,13.282500,15.110000,13.918820,1465600
2008-10-29,15.200000,15.832500,14.975000,15.365000,14.153718,3496400
2008-10-30,15.377500,16.190001,15.250000,15.870000,14.618908,6446400
2008-10-31,15.747500,15.750000,15.250000,15.325000,14.116871,2898400
2008-11-03,16.277500,16.500000,14.707500,16.277500,14.994282,2449600
2008-11-04,16.375000,16.750000,16.170000,16.645000,15.332809,3711600
2008-11-05,16.475000,16.625000,15.500000,16.035000,14.770898,2184000
2008-11-06,15.750000,15.995000,15.050000,15.375000,14.162930,1071600
2008-11-07,15.375000,16.500000,15.375000,16.030001,14.766294,1681200
2008-11-10,16.062500,16.400000,16.049999,16.100000,14.830775,1944400
2008-11-11,16.100000,16.112499,15.912500,16.000000,14.738660,5206400
2008-11-12,15.802500,15.875000,15.687500,15.730000,14.489942,2126400
2008-11-13,15.500000,15.775000,15.247500,15.775000,14.531396,3067600
2008-11-14,15.850000,15.875000,15.377500,15.675000,14.439278,1388000
2008-11-18,15.675000,15.750000,15.125000,15.282500,14.077721,1662000
2008-11-19,15.137500,15.747500,15.125000,15.277500,14.073116,1248000
2008-11-20,15.250000,15.250000,14.750000,14.752500,13.589502,3177200
2008-11-21,14.762500,15.712500,14.762500,15.525000,14.301104,917200
2008-11-24,15.525000,15.750000,15.525000,15.747500,14.506065,1290800
2008-11-25,15.750000,15.925000,15.650000,15.882500,14.630420,2280800
2008-11-26,15.882500,16.000000,15.875000,15.990000,14.729447,2227600
2008-11-27,15.987500,15.987500,15.525000,15.760000,14.517578,194000
2008-11-28,15.760000,15.760000,15.527500,15.730000,14.489942,925600
2008-12-01,14.940000,15.587500,13.952500,14.205000,13.085165,2470400
2008-12-02,14.377500,15.000000,14.375000,14.800000,13.633260,1617600
2008-12-03,14.750000,15.132500,14.405000,14.957500,13.778343,648000
2008-12-04,14.750000,15.087500,14.250000,14.730000,13.568775,1645200
2008-12-05,14.737500,15.597500,14.255000,15.330000,14.121475,486800
2008-12-08,15.332500,15.500000,14.487500,15.027500,13.842825,2966000
2008-12-09,15.035000,15.500000,14.750000,15.267500,14.063905,1536400
2008-12-10,15.500000,15.500000,14.725000,14.750000,13.587200,7083200
2008-12-11,14.750000,15.000000,14.625000,14.767500,13.603320,3122000
2008-12-15,14.767500,15.000000,14.275000,14.957500,13.778343,2262400
2008-12-16,14.960000,14.995000,14.762500,14.952500,13.773737,2660800
2008-12-17,14.952500,15.250000,14.700000,15.065000,13.877368,2582800
2008-12-18,15.065000,15.125000,14.275000,14.452500,13.313154,3568800
2008-12-19,14.452500,15.250000,14.452500,14.825000,13.656288,4531200
2008-12-22,14.832500,14.832500,14.750000,14.820000,13.651681,1757600
2008-12-23,14.820000,14.850000,14.702500,14.752500,13.589502,1300000
2008-12-24,14.752500,14.850000,14.625000,14.810000,13.642471,475600
2008-12-26,15.000000,15.000000,14.752500,14.980000,13.799068,601600
2008-12-29,14.950000,14.987500,14.800000,14.985000,13.803675,352800
2008-12-30,14.985000,14.985000,14.650000,14.777500,13.612534,867200
2008-12-31,15.000000,15.000000,14.575000,14.580000,13.430602,452800
2009-01-02,14.625000,15.002500,14.625000,14.987500,13.805978,974000
2009-01-05,14.987500,15.200000,14.975000,15.025000,13.840521,1471200
2009-01-06,15.025000,15.247500,14.747500,14.825000,13.656288,2008400
2009-01-07,14.785000,14.900000,14.625000,14.715000,13.554959,1481200
2009-01-08,14.625000,14.625000,14.375000,14.467500,13.326971,1416000
2009-01-09,14.525000,14.550000,14.200000,14.302500,13.174978,1184000
2009-01-12,13.462500,14.302500,13.375000,13.462500,12.401199,2774800
2009-01-13,13.400000,13.855000,13.285000,13.300000,12.251510,2701200
2009-01-14,13.300000,13.300000,12.500000,12.577500,11.585967,3498800
