Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,35.950001,35.950001,35.200001,35.400002,33.790482,2211600
2010-05-05,35.400002,35.790001,35.009998,35.400002,33.790482,2181000
2010-05-06,35.029999,35.500000,35.000000,35.029999,33.437294,7725700
2010-05-07,34.869999,35.150002,34.520000,34.869999,33.284573,6111500
2010-05-10,34.900002,35.200001,34.700001,34.900002,33.313213,4318500
2010-05-11,34.790001,34.900002,34.509998,34.790001,33.208210,339000
2010-05-12,34.900002,35.000000,34.500000,34.900002,33.313213,1120600
2010-05-13,34.950001,35.000000,34.500000,34.950001,33.360943,372000
2010-05-14,34.450001,34.560001,34.450001,34.450001,32.883675,464700
2010-05-17,34.299999,34.389999,33.900002,34.160000,32.606857,239600
2010-05-18,34.180000,34.950001,34.000000,34.299999,32.740490,165100
2010-05-19,34.160000,34.389999,33.900002,34.160000,32.606857,239600
2010-05-20,34.150002,34.290001,34.000000,34.150002,32.597309,217000
2010-05-21,34.000000,34.000000,33.509998,34.000000,32.454124,317500
2010-05-24,34.259998,34.500000,34.020000,34.259998,32.702309,88800
2010-05-25,34.200001,34.299999,34.000000,34.200001,32.645039,861200
2010-05-26,34.740002,34.889999,34.000000,34.740002,33.160496,929300
2010-05-27,34.639999,35.000000,34.000000,34.639999,33.065029,568900
2010-05-28,null,null,null,null,null,null
2010-05-31,35.000000,35.000000,34.500000,35.000000,33.408661,113300
2010-06-01,34.150002,34.799999,33.799999,34.150002,32.597309,1384800
2010-06-02,34.529999,34.790001,33.900002,34.529999,32.960030,173500
2010-06-03,33.810001,34.790001,33.810001,34.520000,32.950485,102250
2010-06-04,33.810001,34.529999,33.810001,33.810001,32.272774,579500
2010-06-07,34.799999,35.000000,33.560001,34.799999,33.217754,51800
2010-06-08,34.590000,34.590000,34.009998,34.590000,33.017307,66600
2010-06-09,34.299999,34.799999,33.610001,34.299999,32.740490,222500
2010-06-10,34.220001,34.650002,33.810001,34.220001,32.664127,472300
2010-06-11,34.410000,34.500000,34.200001,34.410000,32.845490,57800
2010-06-14,34.480000,34.650002,34.480000,34.480000,32.912304,900
2010-06-15,34.200001,34.200001,33.950001,34.200001,32.645039,1878000
2010-06-16,34.980000,35.000000,34.220001,34.980000,33.389572,960400
2010-06-17,35.709999,35.900002,35.000000,35.709999,34.086384,966100
2010-06-18,35.730000,36.009998,35.500000,35.730000,34.105473,765800
2010-06-21,35.790001,35.790001,35.299999,35.720001,34.095924,205931
2010-06-22,35.689999,35.820000,35.450001,35.689999,34.067291,498000
2010-06-23,35.470001,35.700001,35.200001,35.470001,33.857296,675500
2010-06-24,35.450001,35.500000,35.450001,35.450001,33.838207,455800
2010-06-25,35.450001,35.500000,35.299999,35.450001,33.838207,786000
2010-06-28,35.549999,35.759998,35.349998,35.549999,33.933655,130700
2010-06-29,35.270000,35.500000,35.000000,35.270000,33.666386,40500
2010-06-30,34.270000,35.000000,33.799999,34.270000,32.711849,598200
2010-07-01,34.139999,34.650002,33.880001,34.139999,32.587761,166200
2010-07-02,33.849998,34.200001,33.740002,33.849998,32.310947,441200
2010-07-05,33.799999,34.000000,33.799999,33.799999,32.263222,15900
2010-07-06,33.950001,34.099998,33.950001,33.950001,32.406406,202000
2010-07-07,33.610001,34.000000,33.599998,33.610001,32.081860,242800
2010-07-08,33.869999,34.000000,33.599998,33.869999,32.330040,2424100
2010-07-09,33.720001,33.869999,33.700001,33.720001,32.186859,46300
2010-07-12,33.799999,33.900002,33.779999,33.799999,32.263222,33800
2010-07-13,34.439999,34.500000,33.900002,34.439999,32.874126,303800
2010-07-14,34.259998,34.450001,34.200001,34.259998,32.702309,2144500
2010-07-15,34.770000,35.000000,34.299999,34.770000,33.189117,590500
2010-07-16,34.599998,34.750000,34.200001,34.599998,33.026848,163100
2010-07-19,34.799999,34.810001,34.700001,34.799999,33.217754,560700
2010-07-20,34.799999,34.950001,34.700001,34.799999,33.217754,77400
2010-07-21,35.180000,35.200001,34.799999,35.180000,33.580479,749900
2010-07-22,35.400002,35.599998,35.299999,35.400002,33.790482,526400
2010-07-23,35.849998,35.900002,35.400002,35.849998,34.220016,652700
2010-07-26,35.840000,35.849998,35.500000,35.799999,34.172295,142800
2010-07-27,35.000000,35.799999,34.950001,35.000000,33.408661,685000
2010-07-28,35.160000,35.160000,34.799999,35.160000,33.561394,442400
2010-07-29,35.150002,35.160000,35.020000,35.150002,33.551842,29600
2010-07-30,35.020000,35.200001,34.910000,35.020000,33.427753,332400
2010-08-02,35.450001,35.549999,35.349998,35.450001,33.838207,1056200
2010-08-03,35.029999,35.389999,35.000000,35.029999,33.437294,175400
2010-08-04,35.450001,35.500000,35.000000,35.450001,33.838207,670000
2010-08-05,35.849998,35.849998,35.400002,35.849998,34.220016,2202000
2010-08-06,35.700001,36.000000,35.700001,36.000000,34.363194,294600
2010-08-09,36.000000,36.000000,35.700001,36.000000,34.363194,294600
2010-08-10,36.000000,36.099998,35.990002,36.000000,34.363194,425300
2010-08-11,35.820000,36.000000,35.700001,35.820000,34.191380,237200
2010-08-12,35.900002,35.910000,35.500000,35.900002,34.267746,343100
2010-08-13,35.900002,36.099998,35.900002,35.900002,34.267746,139900
2010-08-16,36.340000,36.500000,36.099998,36.340000,34.687740,1081500
2010-08-17,36.250000,36.400002,36.099998,36.250000,34.601833,1284300
2010-08-18,37.000000,37.000000,36.200001,37.000000,35.317726,1580000
2010-08-19,37.200001,37.200001,36.759998,37.200001,35.508640,767000
2010-08-20,37.150002,37.200001,36.900002,37.150002,35.460915,1384800
2010-08-23,38.090000,38.290001,37.150002,38.090000,36.358173,1681900
2010-08-24,37.740002,38.049999,37.700001,37.740002,36.024086,1525900
2010-08-25,37.990002,38.000000,37.549999,37.990002,36.262718,1359200
2010-08-26,38.080002,38.200001,37.860001,38.080002,36.348629,1880400
2010-08-27,38.380001,38.500000,38.000000,38.380001,36.634991,1278700
2010-08-30,38.049999,38.400002,37.799999,38.049999,36.319988,1726700
2010-08-31,36.400002,38.200001,35.419998,36.400002,34.745014,6540400
2010-09-01,35.529999,36.450001,35.270000,35.529999,33.914566,2431200
2010-09-02,35.779999,36.099998,35.410000,35.779999,34.153191,408700
2010-09-03,35.869999,36.250000,35.750000,35.869999,34.239105,284200
2010-09-06,36.020000,36.130001,35.900002,36.020000,34.382286,35700
2010-09-07,36.020000,36.200001,35.900002,36.020000,34.382286,168300
2010-09-08,36.360001,36.799999,36.040001,36.360001,34.706825,343600
2010-09-09,36.320000,36.500000,36.110001,36.320000,34.668648,301100
2010-09-10,36.810001,36.980000,36.150002,36.810001,35.136368,248600
2010-09-13,37.439999,37.599998,36.599998,37.439999,35.737732,424400
2010-09-14,37.560001,38.009998,37.349998,37.560001,35.852264,3159200
2010-09-15,37.430000,37.689999,37.349998,37.430000,35.728180,191200
2010-09-20,36.750000,37.349998,36.509998,36.750000,35.079098,949900
2010-09-21,36.509998,36.750000,36.450001,36.509998,34.850010,309800
2010-09-22,36.500000,37.150002,36.049999,37.049999,35.365452,867605
2010-09-23,36.630001,37.299999,36.599998,36.630001,34.964550,273700
2010-09-24,36.950001,37.000000,36.520000,36.950001,35.270008,521400
2010-09-27,36.939999,37.299999,36.889999,36.939999,35.260464,962400
2010-09-28,37.150002,37.189999,36.939999,37.150002,35.460915,120700
2010-09-29,36.549999,37.160000,36.520000,36.549999,34.888191,544400
2010-09-30,36.330002,36.860001,36.250000,36.330002,34.678192,387000
2010-10-01,36.590000,36.700001,36.330002,36.590000,34.926373,651000
2010-10-04,36.860001,37.200001,36.500000,36.860001,35.184093,646800
2010-10-05,36.639999,36.700001,36.540001,36.639999,34.974098,239400
2010-10-06,36.810001,37.049999,36.660000,36.810001,35.136368,173700
2010-10-07,36.770000,37.000000,36.709999,36.770000,35.098183,106600
2010-10-08,36.610001,37.000000,36.500000,36.610001,34.945461,192900
2010-10-11,36.810001,36.849998,36.549999,36.810001,35.136368,354300
2010-10-12,36.799999,36.849998,36.650002,36.799999,35.126823,204300
2010-10-13,37.389999,37.950001,36.799999,37.389999,35.690002,1675000
2010-10-14,37.389999,37.450001,37.299999,37.389999,35.690002,2339200
2010-10-15,36.910000,37.349998,36.599998,36.910000,35.231823,71600
2010-10-18,36.910000,37.599998,36.910000,37.580002,35.871361,1413428
2010-10-19,37.580002,37.599998,36.910000,37.580002,35.871361,1413400
2010-10-20,37.500000,37.590000,37.200001,37.500000,35.794991,3244800
2010-10-21,37.689999,37.700001,37.490002,37.689999,35.976360,4492500
2010-10-22,37.650002,37.790001,37.500000,37.650002,35.938175,268400
2010-10-25,37.709999,37.939999,37.450001,37.709999,35.995441,306500
2010-10-26,37.270000,37.919998,37.000000,37.270000,35.575451,795400
2010-10-27,37.400002,37.419998,37.200001,37.400002,35.699543,794700
2010-10-28,38.020000,38.330002,37.400002,38.020000,36.291355,667800
2010-10-29,39.950001,40.110001,38.349998,39.950001,38.133602,1773800
2010-11-01,39.000000,39.950001,38.750000,39.000000,37.226791,413800
2010-11-03,39.310001,39.869999,38.650002,39.310001,37.522701,216700
2010-11-04,38.669998,39.599998,38.560001,38.669998,36.911800,432400
2010-11-05,38.549999,39.099998,38.500000,38.549999,36.797256,584100
2010-11-08,38.540001,38.549999,38.169998,38.540001,36.787708,230100
2010-11-09,38.090000,38.799999,38.000000,38.090000,36.358173,347000
2010-11-10,37.950001,38.200001,37.900002,37.950001,36.224537,889900
2010-11-11,37.830002,37.869999,37.750000,37.830002,36.109997,931000
