Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,26.480000,26.700001,26.370001,26.480000,25.117186,17765000
2008-09-03,26.510000,26.559999,26.280001,26.510000,25.145643,14587400
2008-09-04,26.139999,26.330000,25.920000,26.139999,24.794683,23738100
2008-09-05,25.900000,26.139999,25.709999,25.900000,24.567036,28087000
2008-09-08,26.170000,26.600000,26.000000,26.170000,24.823133,21590300
2008-09-09,25.670000,26.299999,25.650000,25.670000,24.348869,16003600
2008-09-10,25.580000,25.799999,25.490000,25.580000,24.263502,18379300
2008-09-11,25.530001,25.650000,25.250000,25.530001,24.216074,30046400
2008-09-12,25.520000,25.580000,25.299999,25.520000,24.206591,15274200
2008-09-15,24.719999,25.299999,24.650000,24.719999,23.447762,18691500
2008-09-17,23.530001,25.000000,23.400000,23.530001,22.319004,50298800
2008-09-18,24.490000,24.580000,23.150000,24.490000,23.229601,56581800
2008-09-19,25.580000,26.000000,25.110001,25.580000,24.263502,61455800
2008-09-22,25.129999,25.549999,25.030001,25.129999,23.836658,20492000
2008-09-23,24.889999,25.120001,24.850000,24.889999,23.609015,19282700
2008-09-24,24.950001,25.190001,24.770000,24.950001,23.665924,38843900
2008-09-25,25.680000,25.700001,24.950001,25.680000,24.358358,58105100
2008-09-26,25.650000,25.719999,25.250000,25.650000,24.329903,42590200
2008-09-29,23.889999,25.480000,23.750000,23.889999,22.660479,50146300
2008-09-30,24.760000,24.840000,24.049999,24.760000,23.485703,31775100
2008-10-01,25.190001,25.900000,24.500000,25.190001,23.893578,38024800
2008-10-02,24.120001,25.000000,23.950001,24.120001,22.878643,38661700
2008-10-03,23.160000,24.799999,23.110001,23.160000,21.968048,39949800
2008-10-06,21.680000,22.680000,20.610001,21.680000,20.564217,119070496
2008-10-07,20.940001,22.469999,20.900000,20.940001,19.862305,70452400
2008-10-08,20.980000,21.510000,20.000000,20.980000,19.900253,72450496
2008-10-09,20.360001,21.299999,19.950001,20.360001,19.312159,48378600
2008-10-10,20.020000,20.180000,19.160000,20.020000,18.989653,107484400
2008-10-13,22.049999,22.400000,20.650000,22.049999,20.915176,31844900
2008-10-14,22.280001,23.500000,21.799999,22.280001,21.133343,66751400
2008-10-15,21.190001,22.000000,21.020000,21.190001,20.099434,19633100
2008-10-16,20.490000,21.240000,20.120001,20.490000,19.435461,36901400
2008-10-17,20.450001,20.900000,20.190001,20.450001,19.397522,37036000
2008-10-20,20.809999,21.000000,20.549999,20.809999,19.738997,30385000
2008-10-21,20.209999,20.790001,20.049999,20.209999,19.169876,61924500
2008-10-22,18.650000,20.000000,18.559999,18.650000,17.690157,90106896
2008-10-23,17.900000,18.900000,17.420000,17.900000,16.978760,62649900
2008-10-24,17.020000,17.250000,16.500000,17.020000,16.144053,20446300
2008-10-27,16.830000,17.700001,16.500000,16.830000,15.963829,34444000
2008-10-28,18.610001,18.719999,17.100000,18.610001,17.652218,56900500
2008-10-29,19.120001,19.850000,18.549999,19.120001,18.135973,65141100
2008-10-30,20.360001,20.400000,19.590000,20.360001,19.312159,58961700
2008-10-31,20.480000,20.500000,20.049999,20.480000,19.425972,17752400
2008-11-03,20.680000,20.799999,20.320000,20.680000,19.615685,16708600
2008-11-04,21.559999,21.700001,20.900000,21.559999,20.450394,52778200
2008-11-05,20.500000,21.400000,20.469999,20.500000,19.444954,39368100
2008-11-06,19.639999,20.200001,19.600000,19.639999,18.629208,34214100
2008-11-07,19.879999,20.200001,19.639999,19.879999,18.856859,19795500
2008-11-10,20.059999,20.500000,19.740000,20.059999,19.027588,12902300
2008-11-11,19.820000,19.920000,19.600000,19.820000,18.799944,25484800
2008-11-12,18.870001,19.650000,18.820000,18.870001,17.898838,29877300
2008-11-13,19.719999,19.900000,18.150000,19.719999,18.705095,54020100
2008-11-14,19.490000,20.000000,19.299999,19.490000,18.486931,35681100
2008-11-18,19.020000,19.400000,18.809999,19.020000,18.041119,18333900
2008-11-19,18.580000,18.950001,18.510000,18.580000,17.623768,21989800
2008-11-20,18.150000,18.760000,17.809999,18.150000,17.215893,25871600
2008-11-21,18.209999,18.570000,17.910000,18.209999,17.272808,11585000
2008-11-24,19.520000,19.549999,18.500000,19.520000,18.515387,20235600
2008-11-25,19.400000,19.990000,19.040001,19.400000,18.401564,15524000
2008-11-26,20.000000,20.100000,19.000000,20.000000,18.970682,25660800
2008-11-27,20.190001,20.250000,19.910000,20.190001,19.150908,11302000
2008-11-28,20.450001,20.480000,20.049999,20.450001,19.397522,14815000
2008-12-01,19.580000,20.000000,19.459999,19.580000,18.572296,15318400
2008-12-02,19.780001,20.000000,19.500000,19.780001,18.762009,12496100
2008-12-03,20.200001,20.299999,19.549999,20.200001,19.160391,30707900
2008-12-04,19.879999,20.309999,19.850000,19.879999,18.856859,36460900
2008-12-05,20.030001,20.100000,19.500000,20.030001,18.999138,16797600
2008-12-08,21.059999,21.160000,20.600000,21.059999,19.976130,24392000
2008-12-09,21.330000,21.590000,21.000000,21.330000,20.232231,25934400
2008-12-10,21.540001,21.990000,21.299999,21.540001,20.431427,32364600
2008-12-11,21.400000,21.809999,21.209999,21.400000,20.298624,27727100
2008-12-15,21.139999,21.549999,21.049999,21.139999,20.052011,21119400
2008-12-16,22.020000,22.180000,21.250000,22.020000,20.886721,82833800
2008-12-17,22.469999,22.549999,21.950001,22.469999,21.313557,51943100
2008-12-18,22.389999,23.090000,22.299999,22.389999,21.237679,74409000
2008-12-19,22.059999,22.549999,22.000000,22.059999,20.924664,20945000
2008-12-22,22.110001,22.290001,21.969999,22.110001,20.972092,24823200
2008-12-23,22.230000,22.400000,22.150000,22.230000,21.085917,21061800
2008-12-24,22.389999,22.450001,22.250000,22.389999,21.237679,9151500
2008-12-26,22.500000,22.549999,22.280001,22.500000,21.342016,3314300
2008-12-29,22.299999,22.540001,22.299999,22.299999,21.152309,11878100
2008-12-30,22.340000,22.400000,22.059999,22.340000,21.190248,26067200
2008-12-31,22.379999,22.600000,22.280001,22.379999,21.228191,8528500
2009-01-02,22.500000,23.250000,22.500000,23.219999,22.024963,20463600
2009-01-05,23.200001,23.400000,23.100000,23.160000,21.968048,31294400
2009-01-06,23.170000,23.400000,22.850000,22.900000,21.721432,29136300
2009-01-07,22.100000,22.799999,22.010000,22.100000,20.962605,28880300
2009-01-08,22.049999,22.100000,21.629999,21.889999,20.763412,34759100
2009-01-09,22.000000,22.000000,21.570000,21.730000,20.611641,23486256
2009-01-12,21.090000,21.730000,21.040001,21.090000,20.004581,37264400
2009-01-13,21.020000,21.299999,20.799999,21.040001,19.957155,42649316
2009-01-14,20.879999,20.879999,20.299999,20.330000,19.283699,37090100
2009-01-15,20.240000,20.410000,19.650000,20.240000,19.198326,63243400
2009-01-16,20.500000,20.650000,19.900000,20.330000,19.283699,29721200
2009-01-19,20.440001,20.600000,20.299999,20.440001,19.388031,2662500
2009-01-20,20.400000,20.400000,19.150000,19.230000,18.240309,38925600
2009-01-21,19.500000,19.600000,18.910000,19.520000,18.515387,43855808
2009-01-22,19.299999,19.600000,19.070000,19.360001,18.363617,52634500
2009-01-23,19.049999,19.590000,18.840000,19.410000,18.411049,26125300
2009-01-26,19.590000,19.790001,19.400000,19.590000,18.581783,34637500
2009-01-27,19.799999,19.870001,19.510000,19.570000,18.562803,25836900
2009-01-28,20.010000,20.250000,19.799999,20.170000,19.131935,81840896
2009-01-29,19.549999,20.100000,19.500000,19.549999,18.543839,15308100
2009-01-30,19.480000,19.799999,19.330000,19.480000,18.477440,13375500
2009-02-02,null,null,null,null,null,null
2009-02-03,19.480000,19.670000,19.480000,19.600000,18.591265,18935870
2009-02-04,19.700001,19.850000,19.520000,19.559999,18.553326,27822868
2009-02-05,19.760000,19.850000,19.299999,19.760000,18.743036,29965300
2009-02-06,20.330000,20.410000,19.900000,20.330000,19.283699,43785900
2009-02-09,20.299999,20.629999,20.299999,20.540001,19.482889,23384400
2009-02-10,20.490000,20.700001,19.600000,19.650000,18.638699,42320800
2009-02-11,19.480000,20.000000,19.299999,19.480000,18.477440,35441000
2009-02-12,19.340000,19.379999,19.180000,19.340000,18.344650,33481000
2009-02-13,19.389999,19.480000,19.250000,19.389999,18.392080,14791000
2009-02-16,19.320000,19.490000,19.290001,19.459999,18.458475,1470304
2009-02-17,18.820000,19.049999,18.790001,18.820000,17.851412,15848200
2009-02-18,18.719999,18.950001,18.500000,18.719999,17.756554,46977400
2009-02-19,18.670000,19.000000,18.600000,18.670000,17.709131,21783300
2009-02-20,18.260000,18.600000,18.200001,18.260000,17.320232,14173400
2009-02-23,18.370001,18.400000,17.799999,17.879999,16.959785,29652700
2009-02-24,18.270000,18.389999,17.700001,18.270000,17.329720,47582100
2009-02-25,18.180000,18.270000,17.900000,18.180000,17.244350,22996600
2009-02-26,18.230000,18.360001,17.950001,18.080000,17.149498,41486368
2009-02-27,17.790001,17.959999,17.580000,17.629999,16.722658,39332448
2009-03-02,17.430000,17.450001,16.850000,16.879999,16.011253,30607718
2009-03-03,17.010000,17.150000,16.730000,17.010000,16.134563,39283400
2009-03-04,17.830000,17.879999,17.100000,17.830000,16.912359,38991800
2009-03-05,17.260000,17.670000,17.200001,17.260000,16.371698,37753500
2009-03-06,17.400000,17.459999,16.950001,17.090000,16.210445,19093700
2009-03-09,17.000000,17.200001,16.750000,16.879999,16.011253,11969729
2009-03-10,17.520000,17.620001,17.010000,17.520000,16.618319,27528500
2009-03-11,17.750000,17.809999,17.520000,17.750000,16.836483,33571500
2009-03-12,19.090000,19.190001,17.680000,19.090000,18.107515,44057600
2009-03-13,19.090000,19.719999,19.090000,19.530001,18.524868,88868440
2009-03-17,19.150000,19.459999,19.100000,19.400000,18.401564,54527700
2009-03-18,19.180000,19.799999,19.100000,19.660000,18.648178,37438420
2009-03-19,19.799999,19.879999,19.549999,19.590000,18.581783,56718800
2009-03-20,19.410000,19.690001,19.150000,19.410000,18.411049,38902400
2009-03-23,19.900000,20.340000,19.840000,20.299999,19.255241,32044800
2009-03-24,20.270000,20.450001,20.000000,20.270000,19.226784,26059200
2009-03-25,20.270000,20.690001,20.100000,20.230000,19.188847,58464000
2009-03-26,20.530001,20.719999,20.260000,20.530001,19.473404,38560900
2009-03-27,20.299999,20.549999,20.200001,20.270000,19.226784,18432550
2009-03-30,20.100000,20.100000,19.500000,19.520000,18.515387,21359912
2009-03-31,19.660000,19.940001,19.450001,19.660000,18.648178,27637300
2009-04-01,19.600000,19.969999,19.299999,19.900000,18.875822,22814850
2009-04-02,20.600000,20.820000,20.020000,20.600000,19.539804,35115200
2009-04-03,20.879999,20.990000,20.400000,20.879999,19.805389,25810000
2009-04-06,20.790001,20.850000,20.549999,20.790001,19.720028,6381000
2009-04-07,20.590000,20.750000,20.450001,20.590000,19.530317,12781400
2009-04-08,20.750000,20.850000,20.549999,20.570000,19.511339,6588500
2009-04-13,20.780001,21.900000,20.780001,21.850000,20.725470,25388524
2009-04-14,21.850000,21.969999,21.510000,21.830000,20.706497,79978896
2009-04-15,21.840000,21.950001,21.799999,21.840000,20.715984,32012900
2009-04-16,22.230000,22.290001,21.799999,22.230000,21.085917,39918400
2009-04-17,22.219999,22.379999,22.100000,22.209999,21.066940,27571500
2009-04-20,22.100000,22.100000,21.500000,21.540001,20.431427,20505100
2009-04-21,21.500000,21.870001,21.250000,21.340000,20.241713,45537000
2009-04-22,21.350000,21.860001,21.350000,21.600000,20.488333,65752900
2009-04-23,21.809999,21.900000,21.559999,21.809999,20.687529,31229300
2009-04-24,21.920000,22.709999,21.920000,22.620001,21.455841,56920900
2009-04-27,21.830000,22.100000,21.510000,21.830000,20.706497,37851500
2009-04-28,21.639999,21.870001,21.500000,21.639999,20.526274,56965600
2009-04-29,22.049999,22.500000,21.900000,22.049999,20.915176,96325104
2009-04-30,22.049999,22.520000,21.950001,22.049999,20.915176,36586200
2009-05-04,22.940001,23.219999,22.410000,22.940001,21.759373,43471600
2009-05-05,23.400000,23.440001,22.900000,23.400000,22.195702,62275300
2009-05-06,23.969999,24.040001,23.520000,23.969999,22.736362,95797104
2009-05-07,23.650000,24.450001,23.549999,23.650000,22.432829,122408000
2009-05-08,24.170000,24.200001,23.730000,24.170000,22.926069,54154800
2009-05-11,23.799999,24.010000,23.700001,23.980000,22.745846,63286584
2009-05-12,23.980000,23.980000,23.580000,23.700001,22.480259,54917100
2009-05-13,23.330000,23.510000,23.129999,23.190001,21.996506,38171500
2009-05-14,23.180000,23.450001,23.000000,23.400000,22.195702,36557600
2009-05-15,23.340000,23.400000,23.200001,23.340000,22.138781,26970700
2009-05-18,24.000000,24.049999,23.340000,24.000000,22.764818,21187700
2009-05-19,24.469999,24.799999,23.950001,24.469999,23.210632,86532200
2009-05-20,24.490000,24.830000,24.430000,24.490000,23.229601,39684900
2009-05-21,23.930000,24.299999,23.870001,23.930000,22.698425,29672500
2009-05-22,24.160000,24.230000,23.889999,24.160000,22.916578,31375600
2009-05-25,24.230000,24.330000,24.120001,24.230000,22.982983,1772800
