Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,19.889999,20.270000,19.870001,19.889999,12.426270,829900
2008-09-03,19.660000,19.950001,19.610001,19.660000,12.282578,2871000
2008-09-04,18.790001,19.660000,18.760000,18.790001,11.739050,1476700
2008-09-05,18.690001,18.889999,18.520000,18.690001,11.676572,216600
2008-09-08,18.610001,18.850000,18.420000,18.610001,11.626591,561400
2008-09-09,18.500000,18.920000,18.459999,18.500000,11.557871,374500
2008-09-10,18.260000,18.700001,18.250000,18.260000,11.407929,176700
2008-09-11,18.570000,18.600000,17.950001,18.570000,11.601603,289700
2008-09-12,18.719999,18.969999,17.950001,18.719999,11.695314,330800
2008-09-15,18.459999,19.100000,18.459999,18.459999,11.532879,310000
2008-09-17,17.350000,18.400000,16.850000,17.350000,10.839406,0
2008-09-18,17.350000,18.000000,16.330000,17.350000,10.839406,550000
2008-09-19,18.090000,18.299999,17.879999,18.090000,11.301723,460600
2008-09-22,17.360001,18.000000,17.110001,17.360001,10.845654,524900
2008-09-23,16.850000,17.360001,16.850000,16.850000,10.527032,2351900
2008-09-24,16.700001,17.020000,16.600000,16.700001,10.433321,2215700
2008-09-25,16.469999,16.980000,16.440001,16.469999,10.289629,3113900
2008-09-26,16.150000,16.370001,15.950000,16.150000,10.089707,430300
2008-09-29,15.520000,16.200001,15.400000,15.520000,9.696116,983900
2008-09-30,16.490000,16.500000,15.620000,16.490000,10.302121,802000
2008-10-01,16.010000,16.420000,15.690000,16.010000,10.002243,729000
2008-10-02,15.150000,15.750000,15.000000,15.150000,9.464958,1152300
2008-10-03,15.100000,15.900000,14.990000,15.100000,9.433720,4229600
2008-10-06,14.110000,15.010000,14.000000,14.110000,8.815219,0
2008-10-07,13.940000,14.100000,13.790000,13.940000,8.709011,3232900
2008-10-08,13.500000,13.900000,13.200000,13.500000,8.434121,3101300
2008-10-09,13.570000,14.100000,13.260000,13.570000,8.477854,1609300
2008-10-10,13.250000,13.500000,12.750000,13.250000,8.446870,1272400
2008-10-13,13.960000,14.000000,13.250000,13.960000,8.899494,1095000
2008-10-14,14.170000,14.740000,14.100000,14.170000,9.033368,2279800
2008-10-15,13.500000,13.890000,13.300000,13.500000,8.606247,2045300
2008-10-16,14.010000,14.140000,13.400000,14.010000,8.931369,2880800
2008-10-17,14.180000,14.200000,13.700000,14.180000,9.039744,919300
2008-10-20,14.800000,14.880000,14.350000,14.800000,9.434996,897000
2008-10-21,14.640000,14.850000,14.400000,14.640000,9.332998,432300
2008-10-22,13.950000,14.350000,13.350000,13.950000,8.893122,788300
2008-10-23,13.000000,13.550000,13.000000,13.000000,8.287495,318200
2008-10-24,12.360000,13.050000,12.100000,12.360000,7.879496,1626500
2008-10-27,12.290000,12.300000,11.860000,12.290000,7.834872,966200
2008-10-28,12.430000,12.770000,12.100000,12.430000,7.924121,591600
2008-10-29,12.680000,12.850000,12.370000,12.680000,8.083495,429600
2008-10-30,13.750000,13.750000,12.680000,13.750000,8.765620,0
2008-10-31,13.600000,13.600000,13.100000,13.600000,8.669996,324000
2008-11-03,14.160000,14.230000,13.560000,14.160000,9.026996,405400
2008-11-04,14.340000,14.510000,14.000000,14.340000,9.141746,494400
2008-11-05,13.910000,14.170000,13.800000,13.910000,8.867620,585600
2008-11-06,13.920000,14.000000,13.840000,13.920000,8.873997,1704600
2008-11-07,13.920000,14.000000,13.730000,13.920000,8.873997,404500
2008-11-10,14.100000,14.240000,14.000000,14.100000,8.988745,417900
2008-11-11,14.280000,14.500000,14.000000,14.280000,9.103494,244000
2008-11-12,14.300000,14.350000,14.180000,14.300000,9.116245,288100
2008-11-13,14.830000,15.150000,14.000000,14.830000,9.454121,0
2008-11-14,15.050000,15.150000,14.720000,15.050000,9.594370,772200
2008-11-18,14.740000,15.000000,14.710000,14.740000,9.396747,122500
2008-11-19,14.000000,14.680000,14.000000,14.000000,8.924994,320300
2008-11-20,13.670000,13.810000,13.450000,13.670000,8.714622,237800
2008-11-21,13.620000,13.780000,13.260000,13.620000,8.682742,461700
2008-11-24,13.790000,13.940000,13.250000,13.790000,8.791121,1035500
2008-11-25,13.660000,13.800000,13.600000,13.660000,8.708244,807400
2008-11-26,13.850000,13.900000,13.660000,13.850000,8.829370,1472600
