Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,23.600000,23.770000,22.799999,22.980000,16.622267,1108759
2013-10-22,22.780001,23.700001,22.620001,23.520000,17.012867,2800745
2013-10-23,23.520000,23.700001,23.400000,23.500000,16.998396,1419999
2013-10-24,23.500000,23.690001,23.000000,23.450001,16.962234,6367840
2013-10-25,23.260000,24.000000,23.100000,23.820000,17.229868,6597014
2013-10-28,23.500000,23.799999,23.230000,23.639999,17.099667,1354645
2013-10-29,23.590000,23.690001,23.360001,23.620001,17.085197,3999812
2013-10-30,23.590000,24.000000,23.270000,23.780001,17.200937,1357892
2013-10-31,23.799999,24.000000,23.600000,23.980000,17.345598,2089474
2013-11-01,23.500000,23.980000,23.500000,23.770000,17.193705,1785852
2013-11-04,23.750000,24.080000,23.639999,23.950001,17.323906,3557364
2013-11-05,23.510000,24.049999,23.500000,23.900000,17.287739,1140097
2013-11-06,23.900000,23.910000,23.330000,23.830000,17.237103,1406725
2013-11-07,24.049999,24.100000,23.799999,24.010000,17.367300,2263087
2013-11-08,24.100000,24.100000,23.100000,23.309999,16.860966,4142982
2013-11-11,24.190001,24.190001,23.010000,23.250000,16.817566,1730828
2013-11-12,23.260000,23.490000,22.010000,22.629999,16.369095,1355552
2013-11-13,22.410000,22.780001,22.090000,22.450001,16.238897,499146
2013-11-14,22.610001,23.000000,22.510000,22.570000,16.325697,1972444
2013-11-15,22.760000,23.490000,22.660000,22.809999,16.499296,1437816
2013-11-19,22.920000,23.490000,22.549999,22.889999,16.557167,809248
2013-11-20,22.760000,23.450001,22.020000,22.690001,16.412498,1509252
2013-11-21,22.520000,23.190001,22.150000,22.450001,16.238897,1688905
2013-11-22,22.730000,22.730000,21.900000,22.030001,15.935097,6187355
2013-11-25,22.320000,22.750000,21.700001,22.440001,16.231663,1879235
2013-11-26,22.740000,23.059999,22.250000,22.379999,16.188263,5728841
2013-11-27,22.700001,22.850000,22.260000,22.700001,16.419731,3323206
2013-11-28,22.650000,22.910000,22.549999,22.709999,16.426966,420270
2013-11-29,22.799999,23.459999,22.790001,23.010000,16.643967,988295
2013-12-02,22.809999,23.750000,22.639999,23.600000,17.070734,832251
2013-12-03,23.580000,23.670000,23.090000,23.530001,17.020100,1308243
2013-12-04,23.410000,23.930000,22.400000,23.879999,17.273268,1192738
2013-12-05,23.879999,24.100000,23.500000,23.780001,17.200937,2308645
2013-12-06,24.000000,24.000000,23.600000,23.799999,17.215397,4885280
2013-12-09,23.990000,23.990000,23.230000,23.400000,16.926064,1415911
2013-12-10,23.400000,24.100000,23.400000,23.969999,17.338367,1440048
2013-12-11,23.990000,24.000000,23.459999,23.520000,17.012867,1059568
2013-12-13,23.629999,23.990000,23.110001,23.500000,16.998396,2178867
2013-12-16,23.790001,23.790001,23.219999,23.490000,16.991169,2779809
2013-12-17,23.370001,23.700001,23.250000,23.370001,16.904369,935116
2013-12-18,23.549999,23.930000,23.219999,23.420000,16.940535,2103317
2013-12-19,23.209999,23.670000,23.209999,23.570000,17.049032,4574687
2013-12-20,23.930000,24.600000,23.700001,24.280001,17.562599,4113226
2013-12-23,24.309999,25.600000,24.000000,25.240000,18.257008,24200031
2013-12-26,25.280001,25.400000,24.690001,25.280001,18.285938,11354074
2013-12-27,25.490000,25.500000,25.020000,25.469999,18.423370,1850438
2013-12-30,25.500000,25.600000,25.000000,25.500000,18.445074,1161061
2014-01-02,25.690001,25.830000,25.230000,25.490000,18.437836,1358313
2014-01-03,25.500000,25.500000,24.500000,24.750000,17.902565,3112373
2014-01-06,23.520000,24.799999,23.520000,24.090000,17.425171,848850
2014-01-07,24.010000,24.570000,24.000000,24.280001,17.562599,1724776
2014-01-08,24.490000,24.540001,23.870001,24.000000,17.360069,612232
2014-01-09,23.700001,24.500000,23.610001,24.250000,17.540907,1022945
2014-01-10,24.309999,24.590000,24.299999,24.520000,17.736202,393763
2014-01-13,24.010000,24.610001,23.520000,24.139999,17.461334,1309007
2014-01-14,24.440001,24.900000,24.219999,24.700001,17.866402,612179
2014-01-15,25.000000,25.250000,24.400000,24.780001,17.924271,1335140
2014-01-16,24.629999,25.000000,24.549999,24.600000,17.794073,1050305
2014-01-17,24.650000,24.940001,24.139999,24.660000,17.837469,1963676
2014-01-20,24.600000,24.900000,24.000000,24.740000,17.895338,230598
2014-01-21,24.260000,24.750000,24.020000,24.370001,17.627701,1082220
2014-01-22,24.500000,24.600000,24.190001,24.459999,17.692802,1132206
2014-01-23,24.459999,24.500000,24.320000,24.459999,17.692802,768052
2014-01-24,24.650000,24.650000,24.000000,24.410000,17.656635,1061302
2014-01-27,24.000000,24.309999,23.240000,23.910000,17.294971,1722125
2014-01-28,23.930000,24.500000,23.750000,24.330000,17.598770,786148
2014-01-29,23.820000,24.450001,23.610001,24.420000,17.663874,638671
2014-01-30,24.450001,24.740000,24.040001,24.510000,17.728971,2513243
2014-01-31,24.100000,24.799999,24.100000,24.459999,17.692802,4080024
2014-02-04,24.500000,24.500000,23.600000,24.450001,17.685568,3681260
2014-02-05,24.250000,24.500000,24.110001,24.320000,17.591537,894223
2014-02-06,24.240000,24.500000,24.110001,24.420000,17.663874,1835567
2014-02-07,24.500000,24.500000,23.959999,24.379999,17.634939,1788132
2014-02-10,24.190001,24.200001,23.730000,23.820000,17.229868,394098
2014-02-11,23.980000,24.299999,22.850000,23.000000,16.636732,2450601
2014-02-12,23.090000,23.400000,22.299999,22.629999,16.369095,3974408
2014-02-13,22.540001,23.230000,22.500000,23.040001,16.665665,2989855
2014-02-14,23.040001,23.850000,23.040001,23.540001,17.027334,1601939
2014-02-17,23.469999,24.120001,23.459999,23.990000,17.352833,270198
2014-02-18,23.900000,23.969999,23.350000,23.459999,16.969465,3861304
2014-02-19,23.500000,23.680000,23.000000,23.180000,16.766935,1614391
2014-02-20,23.639999,23.639999,23.000000,23.180000,16.766935,5198504
2014-02-21,23.200001,23.600000,23.200001,23.379999,16.911596,1412440
2014-02-24,23.629999,23.900000,23.200001,23.660000,17.114136,957332
2014-02-25,23.600000,23.850000,23.330000,23.469999,16.976702,840180
2014-02-26,23.500000,23.750000,23.000000,23.150000,16.745234,2142356
2014-02-27,23.160000,23.389999,23.090000,23.139999,16.738003,2113948
2014-02-28,23.290001,23.299999,22.719999,23.010000,16.643967,1131289
2014-03-03,23.120001,23.120001,22.309999,22.580000,16.332932,2688248
2014-03-04,22.580000,23.219999,22.580000,23.040001,16.665665,4541018
2014-03-05,22.600000,23.290001,22.600000,22.730000,16.783812,2069717
2014-03-06,22.770000,22.969999,22.250000,22.350000,16.503222,2157690
2014-03-07,22.500000,23.260000,22.459999,23.180000,17.116091,2572665
2014-03-10,23.000000,23.900000,23.000000,23.840000,17.603434,1927774
2014-03-11,23.840000,23.950001,23.740000,23.870001,17.625582,4121488
2014-03-12,23.870001,23.910000,23.719999,23.889999,17.640352,1108826
2014-03-13,23.889999,24.010000,23.490000,23.650000,17.463137,914124
2014-03-14,23.500000,23.570000,22.950001,23.360001,17.249001,1553882
2014-03-18,23.360001,23.850000,23.250000,23.700001,17.500057,5934248
2014-03-19,23.850000,24.500000,23.320000,23.559999,17.396681,3249899
2014-03-20,23.990000,24.490000,23.670000,24.410000,18.024321,1987613
2014-03-21,24.450001,24.940001,24.059999,24.870001,18.363983,2902450
2014-03-24,24.870001,24.990000,23.799999,24.200001,17.869255,1277606
2014-03-25,24.440001,24.900000,24.200001,24.309999,17.950480,1428899
2014-03-26,24.230000,24.600000,23.900000,23.990000,17.714191,1464849
