Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,18.764999,19.125000,18.764999,19.065001,16.868078,22725400
2008-09-03,19.049999,19.500000,18.900000,19.450001,17.208710,19425200
2008-09-04,19.254999,19.305000,18.750000,18.815001,16.646881,12806200
2008-09-05,18.790001,18.790001,18.280001,18.440001,16.315098,14581400
2008-09-08,18.754999,19.424999,18.754999,19.320000,17.093693,22808800
2008-09-09,19.295000,19.424999,19.004999,19.230000,17.014067,34606200
2008-09-10,18.885000,19.200001,18.885000,19.065001,16.868078,21004600
2008-09-11,18.875000,19.235001,18.764999,19.070000,16.872498,14539200
2008-09-12,19.125000,19.215000,18.754999,19.180000,16.969822,10527000
2008-09-15,18.754999,18.760000,18.010000,18.309999,16.200075,18268600
2008-09-17,18.309999,21.055000,17.299999,18.055000,15.974460,43299600
2008-09-18,18.295000,19.424999,17.250000,19.040001,16.845953,32917200
2008-09-19,19.650000,20.450001,19.000000,19.969999,17.668789,40310600
2008-09-22,20.000000,20.010000,18.850000,19.309999,17.084839,19624800
2008-09-23,19.275000,19.400000,19.004999,19.100000,16.899040,11732800
2008-09-24,19.049999,19.250000,18.575001,19.065001,16.868078,23292400
2008-09-25,18.950001,19.250000,18.830000,18.920000,16.739780,31718600
2008-09-26,18.700001,19.075001,18.650000,19.000000,16.810562,10964200
2008-09-29,18.900000,18.900000,17.700001,17.990000,15.916954,27976400
2008-09-30,18.049999,19.150000,17.799999,18.805000,16.638037,26230600
2008-10-01,18.700001,18.700001,18.049999,18.480000,16.350487,26251800
2008-10-02,17.305000,18.445000,17.125000,17.305000,15.310884,22563200
2008-10-03,16.264999,17.600000,16.004999,16.264999,14.390729,34069200
2008-10-06,14.500000,15.995000,13.825000,14.500000,12.829115,51839400
2008-10-07,14.505000,15.600000,14.250000,14.505000,12.833539,39312600
2008-10-08,15.320000,16.549999,13.850000,15.320000,13.554627,48108000
2008-10-09,15.515000,16.000000,15.350000,15.505000,13.718305,27694600
2008-10-10,16.870001,17.309999,14.500000,16.870001,14.926010,57153200
2008-10-13,17.105000,18.000000,17.004999,17.385000,15.381671,48384600
2008-10-14,17.750000,18.150000,17.049999,17.100000,15.129514,40573000
2008-10-15,16.990000,17.000000,16.400000,16.615000,14.700397,37168200
2008-10-16,16.650000,16.650000,15.500000,15.805000,13.983736,65361200
2008-10-17,15.920000,16.250000,15.255000,15.475000,13.691765,46452800
2008-10-20,15.630000,15.875000,15.125000,15.755000,13.939498,25601000
2008-10-21,15.695000,15.900000,15.450000,15.800000,13.979310,38125800
2008-10-22,15.295000,15.500000,14.500000,14.660000,12.970680,40680000
2008-10-23,14.655000,15.300000,13.900000,14.275000,12.630041,56449400
2008-10-24,14.960000,15.275000,13.050000,14.960000,13.236109,62494000
2008-10-27,14.850000,15.985000,14.400000,14.895000,13.178601,30705000
2008-10-28,16.995001,17.500000,15.150000,16.995001,15.036611,44387000
2008-10-29,16.775000,17.950001,16.775000,17.049999,15.085271,39461200
2008-10-30,17.254999,18.020000,17.125000,17.485001,15.470147,30154400
2008-10-31,17.485001,17.500000,17.125000,17.270000,15.279917,28868200
2008-11-03,17.270000,17.605000,17.174999,17.405001,15.399361,23772800
2008-11-04,18.730000,18.975000,17.415001,18.730000,16.571680,26939200
2008-11-05,17.254999,18.490000,16.950001,17.254999,15.266644,29670400
2008-11-06,16.264999,17.250000,16.075001,16.264999,14.390729,25567200
2008-11-07,16.264999,16.900000,15.945000,16.010000,14.165115,19163400
2008-11-10,16.375000,16.740000,16.200001,16.254999,14.381883,22012800
2008-11-11,16.125000,16.490000,16.000000,16.280001,14.403999,21188800
2008-11-12,15.335000,16.299999,15.255000,15.335000,13.567897,19232800
2008-11-13,15.570000,16.010000,14.975000,15.835000,14.010279,24917400
2008-11-14,15.740000,16.500000,15.580000,16.330000,14.448240,26409800
2008-11-18,16.330000,16.875000,16.000000,16.740000,14.810994,30342200
2008-11-19,16.250000,16.650000,16.250000,16.530001,14.625193,15265000
2008-11-20,16.500000,16.885000,16.059999,16.420000,14.527866,16390000
2008-11-21,16.600000,16.924999,16.350000,16.500000,14.598648,15766400
2008-11-24,16.930000,17.950001,16.924999,17.700001,15.660373,16567000
2008-11-25,17.700001,18.875000,17.360001,18.424999,16.301823,28745000
2008-11-26,17.575001,18.575001,17.575001,17.930000,15.863869,16306600
2008-11-27,17.950001,18.000000,17.350000,17.780001,15.731151,1990000
2008-11-28,17.780001,18.389999,17.775000,18.360001,16.244318,15401400
2008-12-01,17.500000,18.750000,17.350000,18.455000,16.328365,20618200
2008-12-02,18.459999,18.500000,18.174999,18.385000,16.266436,21605800
2008-12-03,18.155001,19.004999,17.670000,18.575001,16.434544,25003800
2008-12-04,18.500000,18.650000,18.100000,18.275000,16.169107,31662800
2008-12-05,18.100000,18.280001,17.250000,17.379999,15.377242,45886800
2008-12-08,17.879999,17.975000,16.980000,17.165001,15.187018,44836200
2008-12-09,17.020000,17.674999,17.014999,17.325001,15.328582,22065000
2008-12-10,17.049999,17.850000,17.049999,17.695000,15.655943,20328000
2008-12-11,17.850000,18.070000,17.504999,17.674999,15.638250,18720400
2008-12-15,17.674999,17.795000,16.750000,17.105000,15.133935,34285200
2008-12-16,17.139999,17.745001,17.049999,17.530001,15.509958,36531400
2008-12-17,17.305000,18.405001,17.299999,18.299999,16.191229,26323800
2008-12-18,18.299999,18.510000,17.945000,18.280001,16.173531,22315200
2008-12-19,18.055000,18.350000,17.549999,17.955000,15.885989,27321000
2008-12-22,18.049999,18.500000,18.000000,18.205000,16.107176,7796400
2008-12-23,18.049999,18.740000,18.049999,18.480000,16.350487,6724600
2008-12-24,18.480000,18.750000,18.400000,18.639999,16.492048,2577200
2008-12-26,18.629999,18.875000,18.400000,18.549999,16.412420,3519200
2008-12-29,18.549999,18.750000,18.400000,18.600000,16.456659,6608400
2008-12-30,18.500000,18.805000,18.500000,18.770000,16.607071,9920400
2008-12-31,18.805000,18.875000,18.445000,18.500000,16.368183,6098000
2009-01-02,18.850000,19.000000,18.750000,18.985001,16.797295,13278200
2009-01-05,19.250000,19.250000,18.700001,18.975000,16.788448,40168200
2009-01-06,18.969999,18.975000,17.850000,18.045000,15.965614,48430400
2009-01-07,17.850000,17.850000,16.924999,17.135000,15.160476,35743600
2009-01-08,17.000000,17.135000,16.590000,17.070000,15.102967,46728000
2009-01-09,17.100000,17.240000,16.754999,17.020000,15.058731,16566600
2009-01-12,16.500000,17.000000,16.500000,16.905001,14.956982,23914400
2009-01-13,16.920000,17.225000,16.750000,17.055000,15.089692,24032600
2009-01-14,17.000000,17.000000,16.500000,16.605000,14.691548,17909800
2009-01-15,16.605000,16.605000,16.150000,16.450001,14.554412,37346800
2009-01-16,16.815001,16.815001,16.000000,16.170000,14.306677,30591800
2009-01-19,16.150000,16.250000,16.070000,16.115000,14.258013,3653600
2009-01-20,16.115000,16.389999,15.625000,15.825000,14.001431,30859800
2009-01-21,15.850000,16.049999,15.550000,15.900000,14.067788,22516400
2009-01-22,16.000000,16.000000,15.150000,15.330000,13.563473,40171400
2009-01-23,15.075000,15.275000,15.000000,15.050000,13.315737,45270200
2009-01-26,15.050000,15.345000,15.050000,15.235000,13.479417,18934600
2009-01-27,15.250000,15.465000,15.200000,15.245000,13.488268,25796400
2009-01-28,15.495000,15.900000,15.450000,15.850000,14.023550,39341400
2009-01-29,15.700000,15.705000,15.300000,15.340000,13.572318,23104200
2009-01-30,15.300000,15.495000,14.790000,14.985000,13.258227,53005800
2009-02-02,14.985000,14.985000,14.985000,14.985000,13.258227,0
2009-02-03,14.980000,15.000000,14.300000,14.480000,12.811420,64802600
2009-02-04,14.590000,14.650000,14.435000,14.470000,12.802574,53112400
2009-02-05,14.470000,14.530000,14.260000,14.350000,12.696403,26902000
2009-02-06,14.500000,15.000000,14.500000,14.915000,13.196294,49764200
2009-02-09,14.950000,15.250000,14.945000,15.155000,13.408638,21435000
2009-02-10,15.205000,15.230000,14.550000,14.760000,13.059155,38822800
2009-02-11,14.800000,14.995000,14.405000,14.630000,12.944134,16250600
2009-02-12,14.620000,15.100000,14.620000,15.040000,13.306888,77965400
2009-02-13,15.065000,15.335000,15.065000,15.250000,13.492693,26072200
2009-02-16,15.250000,15.350000,15.155000,15.235000,13.479417,4740600
2009-02-17,15.100000,15.125000,14.750000,14.915000,13.196294,23796000
2009-02-18,14.950000,15.005000,14.705000,14.760000,13.059155,21160400
2009-02-19,14.825000,15.150000,14.600000,14.650000,12.961829,23931800
2009-02-20,14.495000,14.800000,14.350000,14.745000,13.045884,19791600
2009-02-23,15.000000,15.000000,14.450000,14.550000,12.873353,11694400
2009-02-24,14.550000,14.600000,14.250000,14.500000,12.829115,21078800
2009-02-25,14.450000,14.820000,14.305000,14.735000,13.037034,27119600
2009-02-26,14.735000,14.905000,14.525000,14.570000,12.891047,10447000
2009-02-27,14.485000,14.825000,14.100000,14.195000,12.559263,19629800
2009-03-02,14.000000,14.310000,13.755000,13.815000,12.223050,22870800
2009-03-03,14.000000,14.600000,14.000000,14.340000,12.687555,24900600
2009-03-04,14.700000,14.950000,14.535000,14.885000,13.169752,18646400
2009-03-05,14.815000,15.050000,14.700000,15.020000,13.289192,26810000
2009-03-06,15.100000,15.345000,15.000000,15.170000,13.421909,10986200
2009-03-09,15.150000,15.395000,14.850000,15.345000,13.576746,21260000
2009-03-10,15.300000,15.950000,15.300000,15.915000,14.081062,17885600
2009-03-11,15.915000,16.240000,15.850000,16.180000,14.315525,29694600
2009-03-12,16.100000,16.910000,16.000000,16.735001,14.806570,32556000
2009-03-13,16.695000,17.174999,16.695000,16.905001,14.956982,36266344
2009-03-17,16.900000,17.195000,16.504999,16.639999,14.722516,19489546
2009-03-18,16.485001,16.870001,16.200001,16.504999,14.603072,22751742
2009-03-19,16.275000,17.040001,16.275000,17.000000,15.041033,36692164
2009-03-20,17.000000,17.250000,16.549999,16.940001,14.987950,23246600
2009-03-23,16.980000,17.700001,16.980000,17.275000,15.284342,26135924
2009-03-24,17.275000,17.360001,16.990000,17.240000,15.253379,36351200
2009-03-25,17.100000,17.594999,17.100000,17.510000,15.492263,17483664
2009-03-26,17.510000,18.325001,17.205000,18.004999,15.930218,39578400
2009-03-27,17.920000,18.250000,17.799999,18.084999,16.000999,12121904
2009-03-30,18.084999,18.084999,17.000000,17.400000,15.394937,28004066
2009-03-31,17.400000,17.405001,16.500000,16.535000,14.629615,37370600
2009-04-01,16.535000,16.975000,16.400000,16.940001,14.987950,15773808
2009-04-02,17.139999,18.105000,17.139999,17.780001,15.731151,21726600
2009-04-03,17.760000,18.500000,17.295000,18.245001,16.142569,16822800
2009-04-06,18.250000,18.490000,17.900000,18.360001,16.244318,26278600
2009-04-07,18.360001,18.360001,17.924999,18.150000,16.058514,22171200
2009-04-08,18.160000,18.200001,17.680000,17.815001,15.762116,17191406
2009-04-13,18.120001,19.325001,17.915001,19.000000,16.810562,31811978
2009-04-14,18.995001,18.995001,18.344999,18.375000,16.257587,32924092
2009-04-15,18.475000,18.895000,18.469999,18.725000,16.567253,41811400
2009-04-16,18.795000,19.250000,18.750000,19.165001,16.956551,36193000
2009-04-17,19.049999,19.924999,18.950001,19.775000,17.496258,27691982
2009-04-20,19.735001,19.735001,19.225000,19.605000,17.345852,15412916
2009-04-21,19.405001,19.490000,19.200001,19.400000,17.164473,33187086
2009-04-22,19.230000,19.490000,19.030001,19.305000,17.080416,17288392
2009-04-23,19.375000,19.525000,19.280001,19.400000,17.164473,14739000
2009-04-24,19.299999,20.075001,19.299999,19.900000,17.606852,21027726
2009-04-27,18.370001,19.799999,17.975000,18.350000,16.235466,76501600
2009-04-28,18.120001,18.770000,17.995001,18.745001,16.584948,30635800
2009-04-29,18.700001,19.450001,18.700001,19.174999,16.965401,48192400
2009-04-30,19.250000,19.400000,18.750000,18.750000,16.589376,17797000
2009-05-04,19.945000,20.285000,18.830000,19.750000,17.474138,26129600
2009-05-05,19.920000,20.225000,19.760000,19.975000,17.673212,19376400
2009-05-06,19.995001,20.250000,19.350000,19.740000,17.465294,33439400
2009-05-07,19.934999,20.125000,19.375000,19.375000,17.142353,36007600
