Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,26.490000,26.770000,26.410000,26.490000,21.141991,1497100
2011-01-03,26.590000,27.100000,26.389999,26.590000,21.221798,2015100
2011-01-04,26.420000,26.650000,26.209999,26.420000,21.086119,4565900
2011-01-05,25.719999,26.510000,25.530001,25.719999,20.527443,5381400
2011-01-06,25.360001,25.950001,25.250000,25.360001,20.240126,2773300
2011-01-07,24.440001,25.850000,24.250000,24.440001,19.505859,4218200
2011-01-10,23.790001,24.600000,23.750000,23.790001,18.987087,7002500
2011-01-11,23.139999,24.000000,22.980000,23.139999,18.468313,10080200
2011-01-12,23.200001,23.450001,23.030001,23.200001,18.516199,6411000
2011-01-13,23.170000,23.340000,23.070000,23.170000,18.492254,5928800
2011-01-14,22.969999,23.200001,22.799999,22.969999,18.332632,4202400
2011-01-17,22.610001,23.190001,22.500000,22.610001,18.045315,814200
2011-01-18,21.860001,22.610001,21.500000,21.860001,17.446728,7027000
2011-01-19,21.950001,22.150000,21.799999,21.950001,17.518559,4094700
2011-01-20,22.770000,23.299999,21.950001,22.770000,18.173010,7371100
2011-01-21,23.440001,23.570000,23.000000,23.440001,18.707747,12607500
2011-01-24,24.320000,24.490000,23.340000,24.320000,19.410086,6248500
2011-01-25,24.219999,24.610001,23.809999,24.219999,19.330276,5685700
2011-01-26,25.190001,25.309999,24.100000,25.190001,20.104445,6031200
2011-01-27,24.469999,25.190001,24.260000,24.469999,19.529799,3363800
2011-01-28,23.770000,24.600000,22.870001,23.770000,18.971125,6860500
2011-01-31,24.420000,24.799999,23.250000,24.420000,19.489899,4979300
2011-02-01,25.120001,25.270000,24.430000,25.120001,20.048574,2957600
2011-02-02,24.750000,25.120001,24.700001,24.750000,19.753277,3409300
2011-02-03,24.530001,25.000000,24.440001,24.530001,19.577688,2505100
2011-02-04,24.540001,24.719999,24.400000,24.540001,19.585669,2160100
2011-02-08,24.270000,24.850000,23.990000,24.270000,19.370178,2137100
2011-02-09,23.830000,24.750000,23.600000,23.830000,19.019009,4240600
2011-02-10,23.940001,24.299999,23.010000,23.940001,19.106802,3019900
2011-02-11,24.230000,24.889999,23.820000,24.230000,19.338259,2899800
2011-02-14,24.020000,24.400000,23.820000,24.020000,19.170652,1177900
2011-02-15,23.790001,24.389999,23.600000,23.790001,18.987087,1862600
2011-02-16,23.889999,24.719999,23.610001,23.889999,19.066898,6740400
2011-02-17,23.930000,24.100000,23.600000,23.930000,19.098820,1976900
2011-02-18,24.150000,24.350000,23.750000,24.150000,19.274406,3177700
2011-02-21,23.930000,24.160000,23.900000,23.930000,19.098820,640300
2011-02-22,23.209999,24.049999,23.010000,23.209999,18.524179,1798500
2011-02-23,22.480000,23.580000,22.219999,22.480000,17.941561,4131100
2011-02-24,22.639999,22.980000,22.350000,22.639999,18.069254,1813600
2011-02-25,22.709999,22.990000,22.500000,22.709999,18.125126,2729200
2011-02-28,23.330000,23.639999,22.190001,23.330000,18.619953,3751400
2011-03-01,null,null,null,null,null,null
2011-03-02,23.590000,23.790001,23.299999,23.590000,18.827465,2934700
2011-03-03,23.690001,23.760000,23.600000,23.690001,18.907276,1755900
2011-03-04,23.740000,23.950001,23.670000,23.740000,18.947182,3416000
2011-03-07,23.219999,23.900000,22.600000,23.219999,18.532164,2897300
2011-03-08,23.290001,23.400000,23.070000,23.290001,18.588032,1625100
2011-03-09,22.930000,23.370001,22.709999,22.930000,18.300711,1824900
2011-03-10,21.950001,22.709999,21.850000,21.950001,17.518559,2104900
2011-03-11,21.360001,21.850000,20.910000,21.360001,17.047672,4936400
2011-03-14,21.320000,21.500000,20.200001,21.320000,17.015751,3844000
2011-03-15,21.440001,21.500000,21.000000,21.440001,17.111523,2477800
2011-03-16,21.120001,21.670000,20.309999,21.120001,16.856129,2277000
2011-03-17,21.120001,21.500000,20.950001,21.120001,16.856129,1640900
2011-03-18,21.110001,21.450001,20.820000,21.110001,16.848146,1401500
2011-03-22,20.780001,21.209999,20.500000,20.780001,16.584772,4676400
2011-03-23,20.420000,20.900000,20.120001,20.420000,16.297449,10800400
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
