Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,14.691100,15.274200,14.691100,15.105600,15.105600,33550448
2008-09-03,15.204000,15.478000,14.965100,15.351500,15.351500,21329751
2008-09-04,15.253200,15.428800,14.754300,14.880800,14.880800,27711454
2008-09-05,14.894800,15.035400,14.648900,14.922900,14.922900,18776187
2008-09-08,15.379600,15.794200,15.105600,15.759000,15.759000,30486770
2008-09-09,15.667700,15.836300,15.105600,15.147800,15.147800,35339409
2008-09-10,15.189900,15.316400,14.901900,15.168800,15.168800,31734729
2008-09-11,14.965100,15.105600,14.705100,14.972100,14.972100,26748868
2008-09-12,14.403000,14.403000,13.524800,13.848000,13.848000,49046898
2008-09-15,13.349100,13.798800,12.948700,13.194600,13.194600,21454718
2008-09-17,13.559900,13.630200,12.899500,13.089200,13.089200,38053380
2008-09-18,13.869100,14.051700,12.499000,13.869100,13.869100,39706272
2008-09-19,14.417100,15.667700,14.044700,14.571600,14.571600,39698159
2008-09-22,14.571600,14.571600,14.086900,14.150100,14.150100,20151676
2008-09-23,14.192300,14.297600,13.489700,13.721500,13.721500,21311105
2008-09-24,13.721500,13.946400,13.475600,13.588000,13.588000,17646078
2008-09-25,13.700400,14.016600,13.412400,13.939300,13.939300,35840984
2008-09-26,13.524800,13.812900,13.384300,13.672300,13.672300,19548903
2008-09-29,12.674700,13.503700,12.379600,12.674700,12.674700,16110039
2008-09-30,12.674700,13.278900,12.646600,13.173500,13.173500,45444496
2008-10-01,13.257800,13.257800,12.604400,12.681700,12.681700,23302888
2008-10-02,11.782400,12.646600,11.677000,11.782400,11.782400,16131389
2008-10-03,10.988500,12.175800,10.819800,10.988500,10.988500,17604944
2008-10-06,9.695700,10.812800,9.344400,9.695700,9.695700,25959072
2008-10-07,9.330350,10.328000,9.203890,9.330350,9.330350,25107363
2008-10-08,8.901770,10.117300,8.655870,8.712080,8.712080,40747567
2008-10-09,7.391210,8.979060,6.885350,7.391210,7.391210,41703321
2008-10-10,6.217890,7.306900,5.269400,6.217890,6.217890,100870814
2008-10-13,7.096130,7.103150,6.400570,6.927510,6.927510,78672706
2008-10-14,7.897070,8.290520,7.454450,7.897070,7.897070,83236698
2008-10-15,6.920480,7.721430,6.744830,6.920480,6.920480,36075546
2008-10-16,6.674570,7.342030,6.112500,6.576210,6.576210,34920244
2008-10-17,6.576210,6.941560,6.323280,6.667550,6.667550,23659001
2008-10-20,7.124230,7.222590,6.667550,7.124230,7.124230,21498556
2008-10-21,7.025870,7.342030,6.885350,7.039920,7.039920,27117221
2008-10-22,6.498930,6.885350,6.365440,6.498930,6.498930,17932733
2008-10-23,6.463800,6.667550,5.901730,6.428670,6.428670,19573099
2008-10-24,5.831470,6.021170,5.550440,5.606640,5.606640,21180730
2008-10-27,5.578540,5.719060,5.276430,5.346690,5.346690,24843481
2008-10-28,5.936860,6.028190,5.416940,5.936860,5.936860,24814018
2008-10-29,6.056300,6.674570,5.979010,6.288150,6.288150,27248593
2008-10-30,6.534060,6.674570,6.456770,6.625390,6.625390,26116348
2008-10-31,6.674570,7.025870,6.625390,6.751860,6.751860,36915442
2008-11-03,6.948580,7.110180,6.786990,7.053970,7.053970,23397681
2008-11-04,7.131260,7.587940,7.075050,7.187460,7.187460,36953587
2008-11-05,7.025870,7.032890,6.681600,6.786990,6.786990,17417209
2008-11-06,6.674570,6.779960,6.463800,6.534060,6.534060,27719425
2008-11-07,6.189790,6.674570,6.049270,6.189790,6.189790,23496316
2008-11-10,5.993060,6.569190,5.866600,5.993060,5.993060,18236183
2008-11-11,5.901730,6.021170,5.620690,5.747160,5.747160,34294983
2008-11-12,5.248320,5.747160,5.192120,5.248320,5.248320,38057365
2008-11-13,5.234270,5.241300,4.566810,5.030520,5.030520,68161833
2008-11-14,5.030520,5.030520,4.623020,4.777590,4.777590,65807391
2008-11-18,4.320910,4.777590,4.243620,4.320910,4.320910,45049811
2008-11-19,4.356040,4.426300,4.215520,4.377120,4.377120,23520655
2008-11-20,4.320910,4.475480,4.075000,4.173370,4.173370,26283730
2008-11-21,4.152290,4.320910,3.899360,4.067980,4.067980,16427296
2008-11-24,4.412240,4.531680,4.075000,4.412240,4.412240,30708237
2008-11-25,4.861900,4.932160,4.363060,4.861900,4.861900,37200105
2008-11-26,6.070350,6.217890,4.608970,6.070350,6.070350,63797248
2008-11-27,6.070350,6.534060,5.859570,6.358410,6.358410,18826572
2008-11-28,6.737810,6.885350,6.042250,6.737810,6.737810,35940474
2008-12-01,5.880650,6.555130,5.740130,5.880650,5.880650,30715781
2008-12-02,5.880650,6.309230,5.880650,6.203840,6.203840,23084837
2008-12-03,6.182760,6.667550,5.971990,6.428670,6.428670,28164067
2008-12-04,6.421640,6.885350,6.337330,6.639440,6.639440,33977727
2008-12-05,7.004790,7.025870,6.358410,7.004790,7.004790,23840331
2008-12-08,8.887720,8.993110,7.327980,8.887720,8.887720,84541163
2008-12-09,9.541130,10.328000,8.445090,9.541130,9.541130,92930448
2008-12-10,9.576260,10.679300,9.576260,9.899450,9.899450,80130605
2008-12-11,8.023540,9.456820,7.728450,8.023540,8.023540,64078067
2008-12-15,7.728450,8.150010,7.384190,7.524700,7.524700,33787003
2008-12-16,8.620740,8.655870,7.236640,8.620740,8.620740,69174520
2008-12-17,9.231990,9.365480,8.424010,9.231990,9.231990,65774797
2008-12-18,9.021210,9.646520,8.845570,9.021210,9.021210,48712704
2008-12-19,8.683970,9.203890,8.431040,8.571560,8.571560,38453473
2008-12-22,8.578580,8.655870,7.904100,8.037590,8.037590,21050782
2008-12-23,8.782330,9.161730,8.360780,8.431040,8.431040,41477726
2008-12-24,8.367810,8.431040,8.150010,8.269450,8.269450,9286398
2008-12-26,8.220260,8.424010,7.904100,8.381860,8.381860,6845560
2008-12-29,8.431040,8.838540,8.409960,8.719100,8.719100,12500948
2008-12-30,8.775310,8.838540,8.536430,8.782330,8.782330,11275334
2008-12-31,8.768280,9.028240,8.768280,8.929880,8.929880,9401402
2009-01-02,8.901770,9.695700,8.901770,9.660570,9.660570,15346006
2009-01-05,9.660570,9.941600,9.477900,9.787030,9.787030,27179989
2009-01-06,9.941600,10.032900,9.639490,9.843240,9.843240,34731513
2009-01-07,9.843240,9.843240,9.379530,9.407640,9.407640,21917436
2009-01-08,9.400610,9.864320,9.274140,9.836210,9.836210,27387508
2009-01-09,9.772980,10.089200,9.758930,10.011900,10.011900,30822956
2009-01-12,9.084450,10.040000,8.922850,9.084450,9.084450,33327558
2009-01-13,9.077420,9.456820,8.852590,9.414660,9.414660,19746601
2009-01-14,9.344400,9.344400,9.028240,9.140650,9.140650,18439716
2009-01-15,9.077420,9.498970,8.648840,9.253070,9.253070,32640525
2009-01-16,9.562210,9.730830,8.922850,9.484920,9.484920,21524460
2009-01-19,9.484920,9.548150,9.414660,9.442770,9.442770,1944813
2009-01-20,9.484920,9.484920,8.079750,8.304580,8.304580,33064672
2009-01-21,8.536430,8.599660,8.044620,8.529400,8.529400,28401049
2009-01-22,8.290520,8.466170,7.812760,8.318630,8.318630,25167426
2009-01-23,8.079750,8.571560,7.868970,8.346730,8.346730,20082787
2009-01-26,8.445090,8.782330,8.150010,8.206210,8.206210,20466939
2009-01-27,8.248370,8.536430,8.248370,8.388890,8.388890,19938179
