Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,27.610001,27.799999,27.400000,27.549999,20.507137,1591903
2013-03-22,27.700001,27.700001,27.379999,27.580000,20.529470,4506469
2013-03-25,27.639999,27.840000,27.400000,27.510000,20.477367,5550018
2013-03-26,27.500000,27.799999,27.410000,27.680000,20.603905,1903791
2013-03-27,27.500000,27.750000,27.400000,27.510000,20.477367,1583802
2013-04-01,27.750000,27.900000,27.500000,27.799999,20.693228,546613
2013-04-02,27.940001,28.100000,27.799999,27.920000,20.782557,936480
2013-04-03,28.059999,28.059999,27.700001,27.969999,20.819771,1935295
2013-04-04,28.000000,28.000000,27.559999,27.870001,20.745337,1997660
2013-04-05,27.850000,28.000000,27.850000,28.000000,20.842104,8262811
2013-04-08,28.000000,28.100000,27.920000,28.010000,20.849545,3172170
2013-04-09,28.000000,28.650000,28.000000,28.549999,21.251501,2192522
2013-04-10,28.600000,28.900000,28.230000,28.700001,21.363157,2312661
2013-04-11,28.799999,28.799999,28.250000,28.549999,21.251501,487922
2013-04-12,28.799999,28.799999,28.400000,28.459999,21.184507,175488
2013-04-15,28.459999,28.459999,28.040001,28.139999,20.946316,1065214
2013-04-16,28.250000,28.500000,28.250000,28.379999,21.124958,173095
2013-04-17,28.250000,28.250000,28.010000,28.100000,20.916540,739242
2013-04-18,28.350000,28.350000,28.010000,28.010000,20.849545,736457
2013-04-19,28.150000,28.700001,28.100000,28.590000,21.281277,382975
2013-04-22,28.559999,28.600000,28.400000,28.590000,21.281277,1089750
2013-04-23,28.200001,28.799999,28.200001,28.770000,21.415260,1297689
2013-04-24,28.780001,28.950001,28.719999,28.870001,21.489697,1102181
2013-04-25,28.940001,29.200001,28.559999,28.809999,21.445032,4654805
2013-04-26,28.549999,28.549999,28.200001,28.200001,20.990978,336524
2013-04-29,28.000000,29.000000,28.000000,28.799999,21.437592,769842
2013-04-30,28.500000,28.950001,28.500000,28.830000,21.459921,1970741
2013-05-02,28.900000,29.000000,28.900000,28.990000,21.579020,3071793
2013-05-03,28.990000,29.200001,28.900000,29.200001,21.735334,3539619
2013-05-06,29.280001,29.430000,29.280001,29.320000,21.824657,1731148
2013-05-07,29.420000,29.500000,29.299999,29.389999,21.876764,1330674
2013-05-08,29.389999,29.500000,28.799999,28.930000,21.534357,1630592
2013-05-09,28.900000,29.400000,28.889999,29.240000,21.765112,2004523
2013-05-10,29.250000,30.559999,29.200001,29.660000,22.077744,4062551
2013-05-13,29.780001,30.700001,29.350000,29.530001,21.980974,903014
2013-05-14,29.639999,30.549999,29.639999,30.200001,22.479696,1170322
2013-05-15,30.330000,30.389999,30.070000,30.139999,22.435034,2014251
2013-05-16,30.129999,30.139999,29.799999,30.020000,22.345713,2605110
2013-05-17,30.100000,30.110001,29.650000,29.940001,22.286163,558715
