Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,13.355000,13.485000,13.195000,13.300000,10.589182,52951200
2008-09-03,13.225000,13.375000,13.055000,13.150000,10.469753,80598800
2008-09-04,13.050000,13.165000,12.895000,13.095000,10.425964,79735200
2008-09-05,12.920000,13.050000,12.670000,13.005000,10.354308,97976800
2008-09-08,13.310000,13.375000,12.865000,13.065000,10.402075,93198200
2008-09-09,13.065000,13.075000,12.490000,12.525000,9.972142,104621600
2008-09-10,12.550000,12.650000,12.280000,12.310000,9.800961,139814000
2008-09-11,12.150000,12.535000,11.925000,12.425000,9.892526,98035200
2008-09-12,12.345000,12.690000,12.200000,12.660000,10.079623,56689200
2008-09-15,12.280000,12.625000,12.000000,12.050000,9.593958,73211800
2008-09-17,12.145000,12.325000,11.575000,11.725000,9.335199,122987200
2008-09-18,11.800000,12.800000,11.705000,12.660000,10.079623,129389000
2008-09-19,12.985000,14.200000,12.750000,12.985000,10.338386,149109200
2008-09-22,12.955000,12.995000,12.250000,12.290000,9.785040,104611200
2008-09-23,12.290000,12.300000,11.900000,12.025000,9.574052,111730400
2008-09-24,12.150000,12.470000,11.900000,12.170000,9.689498,78546400
2008-09-25,12.165000,12.890000,12.000000,12.855000,10.234880,136448000
2008-09-26,12.550000,12.995000,12.550000,12.925000,10.290614,67492000
2008-09-29,12.750000,12.860000,11.725000,11.950000,9.514338,171804192
2008-09-30,12.035000,12.715000,12.025000,12.555000,9.996028,159072000
2008-10-01,12.520000,12.825000,12.360000,12.770000,10.167208,115498200
2008-10-02,12.700000,12.705000,11.800000,11.965000,9.526280,190096192
2008-10-03,12.000000,12.100000,11.200000,11.290000,8.988859,164234400
2008-10-06,10.840000,11.350000,9.900000,11.180000,8.901281,127053000
2008-10-07,11.655000,11.855000,10.875000,10.930000,8.702237,150945408
2008-10-08,10.750000,11.250000,10.335000,10.435000,8.308127,206899008
2008-10-09,10.600000,11.155000,10.500000,10.610000,8.447458,126544800
2008-10-10,10.350000,10.985000,9.765000,10.420000,8.296186,149597408
2008-10-13,10.915000,11.735000,10.750000,11.670000,9.291409,143996192
2008-10-14,11.900000,12.340000,11.275000,11.360000,9.044595,172457600
2008-10-15,11.100000,11.325000,10.600000,10.880000,8.662428,105477400
2008-10-16,11.005000,11.185000,10.275000,10.690000,8.511152,183783600
2008-10-17,10.595000,11.470000,10.500000,11.080000,8.821663,79695800
2008-10-20,11.250000,11.600000,11.125000,11.490000,9.148096,109899800
2008-10-21,11.430000,11.625000,10.825000,10.925000,8.698253,109748200
2008-10-22,10.850000,10.850000,9.575000,9.830000,7.826441,239713600
2008-10-23,9.900000,10.180000,8.750000,9.060000,7.213383,214869408
2008-10-24,8.100000,8.595000,8.000000,8.275000,6.588382,177688000
2008-10-27,7.970000,8.380000,7.800000,8.145000,6.484879,148577792
2008-10-28,8.445000,9.260000,8.310000,9.240000,7.356694,161455008
2008-10-29,8.700000,9.350000,8.550000,9.015000,7.177554,263791808
2008-10-30,9.730000,10.025000,9.580000,9.965000,7.933925,186662000
2008-10-31,9.960000,10.110000,9.750000,9.945000,7.918001,171927600
2008-11-03,10.000000,10.200000,9.920000,10.160000,8.089181,88487000
2008-11-04,10.250000,10.645000,10.155000,10.570000,8.415611,133602200
2008-11-05,10.200000,10.520000,10.055000,10.150000,8.081217,113430600
2008-11-06,9.990000,10.180000,9.915000,10.035000,7.989655,111446200
2008-11-07,10.025000,10.425000,10.025000,10.240000,8.152872,79765400
2008-11-10,10.450000,10.525000,10.050000,10.250000,8.160835,90206200
2008-11-11,10.050000,10.150000,9.890000,10.035000,7.989655,83652400
2008-11-12,9.875000,10.025000,9.550000,9.620000,7.659241,75670800
2008-11-13,9.640000,10.545000,9.500000,10.485000,8.347936,132597200
2008-11-14,10.450000,10.450000,9.950000,10.045000,7.997617,121951600
