Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,20.090000,22.000000,19.600000,20.090000,14.482693,461900
2011-03-22,19.840000,20.000000,19.780001,19.840000,14.302466,436900
2011-03-23,19.510000,19.799999,19.500000,19.510000,14.064573,1681700
2011-03-24,null,null,null,null,null,null
2011-03-25,19.520000,19.680000,19.500000,19.520000,14.071784,623100
2011-03-28,19.510000,19.530001,19.500000,19.510000,14.064573,162200
2011-03-29,19.600000,19.600000,19.500000,19.600000,14.129452,254500
2011-03-30,19.549999,19.600000,19.549999,19.549999,14.093406,38500
2011-03-31,19.700001,19.730000,19.520000,19.700001,14.201547,289100
2011-04-01,19.799999,19.799999,19.559999,19.799999,14.273630,237000
2011-04-04,19.799999,19.799999,19.740000,19.799999,14.273630,26500
2011-04-05,19.799999,19.799999,19.740000,19.799999,14.273630,26500
2011-04-06,19.799999,19.799999,19.750000,19.799999,14.273630,588900
2011-04-07,19.650000,19.700001,19.650000,19.650000,14.165498,35000
2011-04-08,19.590000,19.650000,19.549999,19.590000,14.122244,571600
2011-04-11,19.750000,19.799999,19.650000,19.750000,14.237588,223400
2011-04-12,19.650000,19.750000,19.650000,19.650000,14.165498,351700
2011-04-13,19.650000,19.750000,19.650000,19.650000,14.165498,351700
2011-04-14,19.650000,19.650000,19.549999,19.650000,14.165498,76200
2011-04-15,19.650000,19.650000,19.570000,19.650000,14.165498,116600
2011-04-18,null,null,null,null,null,null
2011-04-19,19.500000,19.500000,19.500000,19.500000,14.057367,1700
2011-04-20,19.600000,19.600000,19.500000,19.600000,14.129452,28700
2011-04-25,19.600000,19.600000,19.600000,19.600000,14.129452,400
2011-04-26,19.500000,19.600000,19.500000,19.500000,14.057367,19500
2011-04-27,19.500000,19.500000,19.500000,19.500000,14.057367,10000
2011-04-28,19.500000,19.500000,19.500000,19.500000,14.057367,10000
2011-04-29,19.600000,19.600000,19.500000,19.600000,14.129452,16000
2011-05-02,19.590000,19.600000,19.549999,19.590000,14.122244,84800
2011-05-03,19.549999,19.549999,19.549999,19.549999,14.093406,1000
2011-05-04,19.500000,19.549999,19.500000,19.500000,14.057367,37500
2011-05-05,19.600000,19.600000,19.500000,19.600000,14.129452,16000
2011-05-06,19.549999,19.549999,19.400000,19.549999,14.093406,42400
2011-05-09,null,null,null,null,null,null
2011-05-10,19.549999,19.549999,19.549999,19.549999,14.093406,35000
2011-05-11,19.549999,19.549999,19.549999,19.549999,14.093406,35000
2011-05-12,19.549999,19.549999,19.500000,19.549999,14.093406,50800
2011-05-13,19.500000,19.549999,19.500000,19.500000,14.057367,140900
2011-05-16,null,null,null,null,null,null
2011-05-17,19.500000,19.530001,19.500000,19.500000,14.057367,47800
2011-05-18,19.500000,19.600000,19.500000,19.500000,14.057367,30000
2011-05-19,19.500000,19.600000,19.000000,19.500000,14.057367,20100
2011-05-20,19.690001,19.690001,19.690001,19.690001,14.194330,1800
2011-05-23,19.549999,19.549999,19.549999,19.549999,14.117971,60100
2011-05-24,19.549999,19.549999,19.500000,19.549999,14.117971,25700
2011-05-25,19.549999,19.549999,19.500000,19.549999,14.117971,30800
2011-05-26,19.500000,19.500000,19.500000,19.500000,14.081871,188900
2011-05-27,19.400000,19.500000,19.350000,19.400000,14.009649,1013500
2011-05-30,19.400000,19.400000,19.400000,19.400000,14.009649,8900
2011-05-31,19.469999,19.469999,19.350000,19.469999,14.060204,955800
2011-06-01,null,null,null,null,null,null
2011-06-02,19.549999,19.549999,19.480000,19.549999,14.117971,80100
2011-06-03,19.500000,19.549999,19.500000,19.500000,14.081871,14200
2011-06-06,19.500000,19.500000,19.500000,19.500000,14.081871,9000
2011-06-07,19.600000,19.600000,19.500000,19.600000,14.154080,408200
2011-06-08,19.650000,19.650000,19.650000,19.650000,14.190188,1000
2011-06-09,19.670000,19.700001,19.670000,19.670000,14.204633,16100
2011-06-10,19.700001,19.700001,19.690001,19.700001,14.226299,1500
2011-06-13,19.700001,19.840000,19.700001,19.700001,14.226299,2000
2011-06-14,19.750000,19.750000,19.700001,19.750000,14.262406,72200
2011-06-15,19.850000,19.850000,19.559999,19.850000,14.334620,216200
2011-06-16,19.900000,19.900000,19.799999,19.900000,14.370725,10800
2011-06-17,20.000000,20.000000,20.000000,20.000000,14.442940,4800
2011-06-20,20.000000,20.000000,20.000000,20.000000,14.442940,1500
2011-06-21,20.000000,20.000000,19.670000,19.670000,14.204633,314264
2011-06-22,19.690001,20.000000,19.690001,19.700001,14.226299,124400
2011-06-23,19.840000,20.000000,19.840000,20.000000,14.442940,103200
2011-06-24,20.000000,20.000000,19.900000,20.000000,14.442940,464900
2011-06-27,20.000000,20.000000,20.000000,20.000000,14.442940,19036
2011-06-28,20.000000,20.000000,19.750000,20.000000,14.442940,3110801
2011-06-29,20.350000,20.350000,20.049999,20.100000,14.515155,10800
2011-06-30,20.100000,20.100000,20.100000,20.100000,14.515155,10100
2011-07-01,20.100000,20.350000,20.100000,20.299999,14.659586,4000
2011-07-04,20.299999,20.299999,20.299999,20.299999,14.659586,1000
2011-07-05,20.299999,20.299999,20.150000,20.150000,14.551262,5900
2011-07-06,20.139999,20.150000,20.139999,20.150000,14.551262,20300
2011-07-07,20.250000,20.299999,20.160000,20.250000,14.623473,12200
2011-07-08,20.350000,20.370001,20.350000,20.350000,14.695694,99400
2011-07-11,20.450001,20.450001,20.450001,20.450001,14.767911,100
2011-07-12,20.549999,21.000000,20.549999,21.000000,15.165087,38700
2011-07-13,21.000000,21.000000,20.700001,20.709999,14.955664,402000
2011-07-14,20.760000,20.850000,20.760000,20.780001,15.006215,51300
2011-07-15,21.000000,21.100000,20.799999,21.000000,15.165087,329400
2011-07-18,21.200001,21.200001,21.000000,21.000000,15.165087,325500
2011-07-19,20.900000,20.900000,20.850000,20.850000,15.056765,8500
2011-07-20,21.000000,21.000000,20.900000,21.000000,15.165087,166500
2011-07-21,21.000000,21.000000,21.000000,21.000000,15.165087,118800
2011-07-22,21.000000,21.000000,20.750000,21.000000,15.165087,52400
2011-07-25,21.000000,22.000000,21.000000,22.000000,15.887233,19800
2011-07-26,22.000000,22.000000,22.000000,22.000000,15.887233,100
2011-07-27,22.000000,22.000000,22.000000,22.000000,15.887233,1700
2011-07-28,21.799999,22.000000,21.799999,22.000000,15.887233,47300
2011-07-29,22.000000,22.000000,22.000000,22.000000,15.887233,100
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,21.799999,21.799999,21.799999,21.799999,15.742810,19100
2011-08-04,21.639999,21.799999,21.639999,21.799999,15.742810,7700
2011-08-05,21.500000,21.799999,21.500000,21.799999,15.742810,110800
2011-08-08,21.549999,21.549999,21.400000,21.400000,15.604513,12000
2011-08-09,21.299999,21.350000,21.299999,21.299999,15.531598,15200
2011-08-10,21.350000,21.350000,21.299999,21.299999,15.531598,15200
2011-08-11,21.600000,21.680000,21.590000,21.680000,15.808687,62400
2011-08-12,21.680000,22.000000,21.000000,21.500000,15.677430,218500
2011-08-15,22.000000,22.000000,21.889999,21.900000,15.969110,10000
2011-08-16,21.799999,21.799999,21.799999,21.799999,15.896188,90100
2011-08-17,21.799999,21.799999,21.700001,21.799999,15.896188,212834
2011-08-18,null,null,null,null,null,null
2011-08-19,21.799999,21.799999,21.799999,21.799999,15.896188,20200
2011-08-22,22.000000,22.000000,22.000000,22.000000,16.042025,7100
2011-08-23,22.000000,22.000000,22.000000,22.000000,16.042025,25000
2011-08-24,22.000000,22.000000,22.000000,22.000000,16.042025,27500
2011-08-25,22.000000,22.000000,22.000000,22.000000,16.042025,100
2011-08-26,22.250000,22.250000,22.000000,22.000000,16.042025,50600
2011-08-29,22.000000,22.000000,21.900000,22.000000,16.042025,125086
