Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,14.941700,16.176001,14.820200,14.941700,11.814521,32742771
2008-09-03,14.595800,15.194200,14.483600,14.595800,11.541017,26235264
2008-09-04,13.735600,14.679900,13.557900,13.735600,10.860849,24240029
2008-09-05,13.174500,13.595300,12.912700,13.174500,10.417183,38935849
2008-09-08,12.361100,13.744900,12.276900,12.361100,9.774023,24262702
2008-09-09,11.575600,12.174100,11.500800,11.575600,9.152920,34659506
2008-09-10,11.613000,11.874900,11.285800,11.613000,9.182492,34797362
2008-09-11,11.678500,11.968400,11.126800,11.678500,9.234284,37340923
2008-09-12,12.445200,12.492000,11.734600,12.445200,9.840519,32358184
2008-09-15,11.472800,12.052500,11.126800,11.472800,9.071636,19925077
2008-09-17,9.799090,11.472800,9.742990,9.799090,7.748221,57839673
2008-09-18,10.257200,10.406900,9.724290,10.257200,8.110450,45288388
2008-09-19,12.155400,12.342400,11.126800,12.155400,9.611372,30035151
2008-09-22,12.501300,13.314800,12.061900,12.501300,9.884877,16074710
2008-09-23,12.622900,13.071700,12.155400,12.622900,9.981027,17553917
2008-09-24,12.445200,12.809900,12.323700,12.445200,9.840519,8259862
2008-09-25,12.650900,12.856600,12.295600,12.650900,10.003168,17133716
2008-09-26,12.510700,12.622900,12.015100,12.510700,9.892309,21978278
2008-09-29,10.406900,12.164700,9.434430,10.406900,8.228819,39791867
2008-09-30,10.752800,11.033300,10.285300,10.752800,8.502326,28407606
2008-10-01,10.593900,10.752800,10.285300,10.593900,8.376681,16826024
2008-10-02,9.649490,10.593900,9.490530,9.649490,7.629929,38327311
2008-10-03,9.172620,10.004800,8.733160,9.172620,7.252864,29658798
2008-10-06,8.134740,8.415250,7.339970,8.134740,6.432205,49182711
2008-10-07,7.704630,8.789260,7.620480,7.704630,6.092111,22099130
2008-10-08,7.414770,7.713980,6.909860,7.414770,5.862919,41084876
2008-10-09,7.433470,8.041240,7.293220,7.433470,5.877703,22375699
2008-10-10,7.255820,7.386720,6.320790,7.255820,5.737235,41219525
2008-10-13,8.471350,8.602260,7.760730,8.471350,6.698364,31971350
2008-10-14,9.303530,9.911290,8.948220,9.303530,7.356378,55635033
2008-10-15,7.854230,8.873410,7.667230,7.854230,6.210403,29480836
2008-10-16,7.199710,8.368500,6.994010,7.199710,5.692868,50354868
2008-10-17,7.181010,7.526970,6.825700,7.181010,5.678082,69324252
2008-10-20,7.807480,7.929040,7.190360,7.807480,6.173437,42106664
2008-10-21,8.003840,8.275000,7.414770,8.003840,6.328701,29815264
2008-10-22,7.339970,7.751380,7.246470,7.339970,5.803772,25518494
2008-10-23,7.255820,7.526970,6.825700,7.255820,5.737235,33300509
2008-10-24,7.807480,7.947740,6.451690,7.807480,6.173437,27652976
2008-10-27,7.760730,8.181490,7.480220,7.760730,6.136472,21133276
2008-10-28,8.443300,8.490050,7.667230,8.443300,6.676186,46214029
2008-10-29,8.714460,8.929520,8.424600,8.714460,6.890593,30820582
2008-10-30,9.350280,9.537280,8.714460,9.350280,7.393343,34430849
2008-10-31,10.229200,10.752800,8.948220,10.229200,8.088308,29214534
2008-11-03,9.845840,10.285300,9.546630,9.845840,7.785185,24932308
2008-11-04,10.519100,10.612600,10.098300,10.519100,8.317534,32924370
2008-11-05,9.574680,10.276000,9.471830,9.574680,7.570777,26648620
2008-11-06,8.845360,9.574680,8.751860,8.845360,6.994098,34941957
2008-11-07,8.882760,9.144570,8.649010,8.882760,7.023669,27072565
2008-11-10,9.079120,9.406380,8.789260,9.079120,7.178934,19086492
2008-11-11,9.011530,9.117320,8.655690,9.011530,7.125490,25015523
2008-11-12,8.213280,8.905740,7.982470,8.213280,6.494306,24923086
2008-11-13,8.886500,8.944210,7.713180,8.886500,7.026628,29457875
2008-11-14,8.347930,9.088470,8.280610,8.347930,6.600775,23178441
2008-11-18,7.905530,8.174810,7.405420,7.905530,6.250967,26256811
2008-11-19,7.203450,7.742030,7.049580,7.203450,5.695827,30373088
2008-11-20,6.636030,7.203450,6.539850,6.636030,5.247163,37678471
2008-11-21,6.770670,7.049580,6.684110,6.770670,5.353623,24463608
2008-11-24,8.059410,8.174810,6.943780,8.059410,6.372640,30522608
2008-11-25,7.847820,8.319080,7.549680,7.847820,6.205334,28276478
2008-11-26,8.117110,8.270990,7.588150,8.117110,6.418264,21349054
2008-11-27,8.088260,8.319080,7.915140,8.088260,6.395452,3427527
2008-11-28,8.194050,8.251750,7.809350,8.194050,6.479101,12760168
2008-12-01,7.597770,7.934380,7.501590,7.597770,6.007618,22193667
2008-12-02,7.761260,7.876670,7.597770,7.761260,6.136891,15715324
2008-12-03,7.761260,7.886290,7.213070,7.761260,6.136891,19693726
2008-12-04,7.472740,7.838200,7.453510,7.472740,5.908756,16820609
2008-12-05,7.732410,7.790120,7.213070,7.732410,6.114078,11414382
2008-12-08,8.463340,8.521040,8.174810,8.463340,6.692031,24655967
2008-12-09,8.482570,8.780710,7.934380,8.482570,6.707236,24729896
2008-12-10,9.021150,9.309670,8.655690,9.021150,7.133094,26018390
2008-12-11,8.819180,9.328910,8.655690,8.819180,6.973396,20156844
2008-12-15,8.655690,9.232730,8.559510,8.655690,6.844124,17376994
2008-12-16,9.001910,9.088470,8.799950,9.001910,7.117882,23273165
2008-12-17,9.203880,9.319290,8.896120,9.203880,7.277582,20687963
2008-12-18,8.771090,9.242350,8.703770,8.771090,6.935371,20465450
2008-12-19,8.896120,9.040380,8.367160,8.703770,6.882140,24600318
2008-12-22,8.732630,8.838420,8.405630,8.521040,6.737656,10921204
2008-12-23,8.472950,8.751860,8.376780,8.472950,6.699629,8908306
2008-12-24,8.376780,8.636450,8.367160,8.588360,6.790884,2248122
2008-12-26,8.646070,8.723010,8.530660,8.636450,6.828909,1553420
2008-12-29,8.511420,8.751860,8.463340,8.511420,6.730047,6223389
2008-12-30,8.713390,8.751860,8.434480,8.713390,6.889749,8922551
2008-12-31,8.713390,8.848030,8.347930,8.472950,6.699629,9650787
2009-01-02,8.655690,9.328910,8.636450,9.280820,7.338418,23455609
2009-01-05,9.126940,9.713600,8.944210,9.646280,7.627389,37180904
2009-01-06,9.857860,10.204100,9.425080,9.636660,7.619782,41101648
2009-01-07,9.184640,9.703990,9.136560,9.184640,7.262368,16103681
2009-01-08,9.136560,9.425080,8.982680,9.328910,7.376442,30859170
