Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,14.873300,15.086700,14.833300,15.000000,7.248448,1131900
2008-09-03,14.916700,15.333300,14.676700,15.113300,7.303200,2335200
2008-09-04,15.110000,15.330000,14.833300,14.923300,7.211385,959400
2008-09-05,14.836700,15.416700,14.836700,14.926700,7.213025,788700
2008-09-08,15.456700,15.660000,15.000000,15.483300,7.481993,1954800
2008-09-09,15.003300,15.583300,14.950000,15.136700,7.314504,2450700
2008-09-10,15.070000,15.200000,14.833300,14.906700,7.203363,837600
2008-09-11,15.000000,15.033300,14.750000,14.753300,7.129235,851100
2008-09-12,14.670000,15.330000,14.603300,15.003300,7.250043,1300200
2008-09-15,14.216700,15.003300,13.633300,14.216700,6.869935,1319700
2008-09-17,13.670000,14.400000,13.670000,14.046700,6.787786,8743800
2008-09-18,14.046700,14.103300,13.683300,13.966700,6.749124,7834800
2008-09-19,13.966700,15.466700,13.966700,14.606700,7.058395,13355400
2008-09-22,15.043300,15.166700,14.606700,14.646700,7.077720,7238400
2008-09-23,14.673300,14.933300,14.416700,14.633300,7.071249,1460100
2008-09-24,14.633300,15.000000,14.416700,14.643300,7.076079,1283700
2008-09-25,14.643300,15.000000,14.643300,14.930000,7.214622,3674700
2008-09-26,14.833300,15.500000,14.666700,15.430000,7.456237,2204400
2008-09-29,15.320000,15.323300,14.663300,14.673300,7.412440,1506000
2008-09-30,15.720000,15.833300,13.670000,15.720000,7.941195,3134100
2008-10-01,15.833300,17.646700,15.140000,16.166700,8.166853,1973100
2008-10-02,16.163300,16.666700,15.933300,16.233299,8.200495,1640700
2008-10-03,16.233299,16.500000,15.600000,16.010000,8.087694,2061000
2008-10-06,15.663300,16.496700,15.050000,15.333300,7.745846,7209600
2008-10-07,14.353300,15.500000,14.066700,14.353300,7.250785,3750600
2008-10-08,14.163300,14.596700,13.266700,13.870000,7.006640,8794200
2008-10-09,13.870000,13.970000,13.350000,13.446700,6.792802,2923800
2008-10-10,12.006700,13.333300,11.666700,12.006700,6.065366,4875000
2008-10-13,12.913300,12.966700,12.183300,12.913300,6.523349,4946100
2008-10-14,13.266700,13.296700,12.520000,12.840000,6.486320,4507800
2008-10-15,12.003300,12.600000,12.003300,12.580000,6.354976,4928100
2008-10-16,12.003300,12.566700,12.000000,12.446700,6.287639,6402300
2008-10-17,12.446700,13.396700,12.446700,12.670000,6.400444,3539700
2008-10-20,13.330000,13.993300,12.823300,13.686700,6.914043,1310700
2008-10-21,13.666700,13.993300,13.666700,13.746700,6.944352,1665900
2008-10-22,13.666700,13.750000,12.900000,13.496700,6.818062,4146600
2008-10-23,13.333300,13.333300,12.666700,13.003300,6.568811,3790200
2008-10-24,12.670000,13.000000,12.170000,12.746700,6.439187,900300
2008-10-27,13.000000,14.000000,11.916700,13.000000,6.567145,3103500
2008-10-28,13.980000,14.496700,12.606700,13.900000,7.021795,3386400
2008-10-29,16.000000,16.466700,14.400000,16.000000,8.082644,3282900
2008-10-30,16.003300,16.600000,15.166700,15.396700,7.777875,3354900
2008-10-31,14.286700,15.383300,13.966700,14.286700,7.217143,6195300
2008-11-03,14.266700,14.430000,13.666700,14.063300,7.104289,2616900
2008-11-04,14.066700,14.530000,13.833300,14.466700,7.308071,3142800
2008-11-05,14.330000,14.333300,13.833300,13.843300,6.993152,2459100
2008-11-06,13.090000,13.833300,13.003300,13.090000,6.612612,6137400
2008-11-07,13.090000,13.550000,13.090000,13.306700,6.722081,6964800
2008-11-10,13.340000,14.000000,13.340000,13.950000,7.047054,3211200
2008-11-11,13.950000,14.500000,13.340000,14.323300,7.235629,3451500
2008-11-12,13.726700,14.500000,13.726700,14.350000,7.249120,3927300
2008-11-13,14.993300,15.333300,13.703300,14.993300,7.574094,6222600
2008-11-14,14.993300,15.166700,14.170000,14.666700,7.409104,2293800
2008-11-18,14.170000,14.183300,13.916700,14.020000,7.082414,4288500
2008-11-19,14.000000,14.000000,13.200000,13.323300,6.730465,3908700
2008-11-20,12.723300,13.990000,12.720000,13.046700,6.590736,4015200
2008-11-21,13.333300,13.333300,12.686700,13.006700,6.570531,2364300
2008-11-24,13.663300,14.250000,13.166700,13.486700,6.813009,3736800
2008-11-25,12.800000,13.666700,12.800000,13.353300,6.745621,2439600
2008-11-26,13.970000,14.033300,13.003300,13.970000,7.057156,1500900
2008-11-27,14.000000,14.333300,13.966700,14.150000,7.148085,104700
2008-11-28,14.150000,14.150000,13.393300,13.996700,7.070643,6522900
2008-12-01,13.100000,13.910000,13.000000,13.100000,6.950366,2125500
2008-12-02,13.500000,13.500000,13.000000,13.180000,6.992811,1942500
2008-12-03,12.970000,13.333300,12.966700,13.233300,7.021090,1273800
2008-12-04,13.233300,13.336700,13.000000,13.223300,7.015782,3023100
2008-12-05,13.133300,13.990000,12.866700,13.380000,7.098924,2529000
2008-12-08,13.500000,14.166700,13.500000,13.836700,7.341230,4425300
2008-12-09,13.666700,14.000000,13.666700,13.840000,7.342982,4751700
2008-12-10,14.083300,14.333300,13.666700,14.076700,7.468566,4786800
2008-12-11,14.666700,14.666700,14.173300,14.326700,7.601206,4114200
2008-12-15,14.326700,14.336700,13.863300,14.236700,7.553456,12992700
2008-12-16,14.266700,14.516700,14.166700,14.490000,7.687847,4240200
2008-12-17,14.516700,14.830000,14.000000,14.546700,7.717932,5067000
2008-12-18,14.666700,14.666700,14.166700,14.256700,7.564065,3254100
2008-12-19,14.233300,14.383300,13.933300,14.100000,7.480927,6453900
2008-12-22,13.666700,14.163300,13.666700,13.993300,7.424319,591600
2008-12-23,13.966700,14.333300,13.686700,14.263300,7.567569,1920900
2008-12-24,14.263300,14.663300,14.260000,14.650000,7.772737,796500
2008-12-26,14.650000,14.700000,14.273300,14.686700,7.792209,367200
2008-12-29,14.633300,14.666700,14.333300,14.663300,7.779793,815700
2008-12-30,14.666700,14.750000,14.140000,14.666700,7.781599,1403700
2008-12-31,14.663300,15.333300,14.646700,15.183300,8.055686,2877300
2009-01-02,15.183300,16.433300,15.183300,16.000000,8.488999,1842300
2009-01-05,16.166700,16.656700,15.350000,16.016701,8.497858,5061900
2009-01-06,16.133301,16.133301,15.603300,15.926700,8.450105,2354400
2009-01-07,16.083300,16.083300,15.026700,15.336700,8.137074,2061600
2009-01-08,14.676700,15.333300,14.666700,14.990000,7.953127,2025300
2009-01-09,14.993300,15.000000,14.533300,14.910000,7.910683,2052000
2009-01-12,14.603300,15.130000,14.213300,14.670000,7.783347,1852500
2009-01-13,14.633300,14.833300,14.240000,14.693300,7.795712,2802000
2009-01-14,14.600000,14.616700,13.700000,14.053300,7.456150,3825600
2009-01-15,14.050000,14.053300,13.333300,13.850000,7.348287,5255700
2009-01-16,13.906700,14.066700,13.673300,14.000000,7.427873,1629900
2009-01-19,14.003300,14.133300,13.733300,14.116700,7.489790,774300
2009-01-20,13.783300,15.463300,13.550000,13.690000,7.263397,3016500
2009-01-21,13.690000,14.160000,13.500000,13.793300,7.318203,2202000
2009-01-22,13.793300,14.333300,13.666700,13.890000,7.369510,1773900
