Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,33.369999,33.549999,32.900002,33.369999,32.664265,429200
2008-09-03,33.529999,34.139999,33.000000,33.529999,32.820881,255100
2008-09-04,32.630001,33.000000,32.500000,32.630001,31.939919,637900
2008-09-05,31.400000,32.630001,31.000000,31.400000,30.735928,1162900
2008-09-08,31.309999,32.549999,30.000000,31.309999,30.647831,609900
2008-09-09,30.690001,31.889999,30.250000,30.690001,30.040943,915600
2008-09-10,30.990000,31.160000,30.049999,30.990000,30.334599,573900
2008-09-11,30.150000,31.000000,30.000000,30.150000,29.512363,790900
2008-09-12,29.469999,30.469999,28.600000,29.469999,28.846745,675600
2008-09-15,28.520000,28.700001,28.000000,28.520000,27.916836,755800
2008-09-17,28.530001,28.799999,27.500000,28.530001,27.926626,2356200
2008-09-18,29.580000,29.950001,27.010000,29.580000,28.954420,823100
2008-09-19,32.000000,32.099998,30.000000,32.000000,31.323238,1795300
2008-09-22,32.709999,32.799999,32.099998,32.709999,32.018223,1146200
2008-09-23,32.810001,33.000000,31.700001,32.810001,32.116112,585600
2008-09-24,32.990002,33.000000,32.599998,32.990002,32.292305,1275200
2008-09-25,32.889999,33.599998,32.020000,32.889999,32.194416,942700
2008-09-26,33.160000,33.750000,31.500000,33.160000,32.458706,1211800
2008-09-29,30.740000,33.209999,30.059999,30.740000,30.089886,1019800
2008-09-30,30.969999,32.900002,30.000000,30.969999,30.315022,1417800
2008-10-01,33.180000,33.720001,30.500000,33.180000,32.478283,2259200
2008-10-02,33.150002,33.610001,32.049999,33.150002,32.448921,1416800
2008-10-03,32.150002,33.150002,30.000000,32.150002,31.470068,3707600
2008-10-06,29.049999,31.500000,25.020000,29.049999,28.435627,1431200
2008-10-07,27.969999,29.309999,27.000000,27.969999,27.378468,509300
2008-10-08,27.790001,28.600000,25.500000,27.790001,27.202276,1193700
2008-10-09,26.870001,28.530001,26.750000,26.870001,26.301731,1522100
2008-10-10,26.000000,26.100000,25.000000,26.000000,25.450130,3039300
2008-10-13,27.020000,28.000000,26.100000,27.020000,26.448559,1001300
2008-10-14,27.889999,29.510000,27.000000,27.889999,27.300159,1590200
2008-10-15,27.490000,28.000000,24.750000,27.490000,26.908619,2365100
2008-10-16,26.879999,28.010000,25.799999,26.879999,26.311520,698800
2008-10-17,26.860001,27.110001,25.000000,26.860001,26.291945,959500
2008-10-20,25.549999,27.020000,24.799999,25.549999,25.009649,1257500
2008-10-21,23.990000,25.600000,23.500000,23.990000,23.482641,1740200
2008-10-22,21.510000,23.510000,20.410000,21.510000,21.055090,1800500
2008-10-23,19.780001,22.799999,18.500000,19.780001,19.361677,2111400
2008-10-24,19.700001,20.000000,17.900000,19.700001,19.283369,2193200
2008-10-27,20.139999,22.200001,19.510000,20.139999,19.714064,735500
2008-10-28,22.660000,24.010000,21.030001,22.660000,22.180767,958800
2008-10-29,25.059999,25.760000,22.500000,25.059999,24.530010,929900
2008-10-30,26.930000,27.889999,25.490000,26.930000,26.360462,2742300
2008-10-31,25.490000,27.200001,25.010000,25.490000,24.950918,1965200
2008-11-03,25.510000,26.480000,24.000000,25.510000,24.970493,803000
2008-11-04,26.580000,27.100000,26.070000,26.580000,26.017866,780700
2008-11-05,26.280001,27.540001,24.299999,26.280001,25.724211,1080800
2008-11-06,25.049999,26.400000,24.990000,25.049999,24.520222,1787200
2008-11-07,25.170000,25.360001,24.299999,25.170000,24.637686,1369700
2008-11-10,25.540001,25.990000,24.400000,25.540001,24.999861,574000
2008-11-11,26.120001,26.799999,25.299999,26.120001,25.567593,764600
2008-11-12,24.959999,25.500000,24.750000,24.959999,24.432125,1620600
2008-11-13,25.000000,25.200001,24.280001,25.000000,24.471279,1794800
2008-11-14,24.719999,25.400000,24.000000,24.719999,24.197201,310600
2008-11-18,24.389999,24.719999,23.860001,24.389999,23.874180,168900
2008-11-19,24.920000,25.000000,23.799999,24.920000,24.392973,829600
2008-11-20,25.030001,25.299999,24.000000,25.030001,24.500647,663900
2008-11-21,24.980000,25.000000,24.010000,24.980000,24.451704,129100
2008-11-24,25.000000,25.990000,24.400000,25.000000,24.471279,195300
2008-11-25,25.020000,27.000000,24.750000,25.020000,24.490858,636600
2008-11-26,25.900000,26.500000,25.100000,25.900000,25.352245,550200
2008-11-27,25.320000,26.000000,24.010000,25.320000,24.784512,126700
2008-11-28,25.750000,26.000000,24.120001,25.750000,25.205418,473100
2008-12-01,26.000000,26.639999,25.000000,26.000000,25.450130,987300
2008-12-02,25.850000,26.200001,24.900000,25.850000,25.303305,1089800
2008-12-03,27.070000,27.070000,25.040001,27.070000,26.497501,319000
2008-12-04,26.469999,27.049999,25.180000,26.469999,25.910191,1171500
2008-12-05,27.030001,27.500000,25.219999,27.030001,26.458349,308300
2008-12-08,27.680000,28.219999,27.150000,27.680000,27.094601,282600
2008-12-09,27.799999,27.990000,25.290001,27.799999,27.212063,625200
2008-12-10,27.030001,28.100000,26.500000,27.030001,26.458349,872300
2008-12-11,27.559999,27.900000,27.030001,27.559999,26.977139,407200
2008-12-15,28.170000,28.200001,25.559999,28.170000,27.574240,354600
2008-12-16,28.230000,28.540001,26.510000,28.230000,27.632969,817900
2008-12-17,28.030001,29.000000,27.600000,28.030001,27.437201,673100
2008-12-18,28.250000,29.000000,27.600000,28.250000,27.652546,811400
2008-12-19,28.250000,29.000000,27.110001,28.540001,27.936415,1350200
2008-12-22,27.600000,28.850000,27.600000,28.490000,27.887470,153100
2008-12-23,28.700001,28.700001,28.299999,28.700001,28.093029,179400
2008-12-24,28.700001,30.000000,28.700001,30.000000,29.365538,238700
2008-12-26,30.490000,30.600000,30.000000,30.250000,29.610249,150200
2008-12-29,30.490000,30.500000,29.889999,30.490000,29.845173,123900
2008-12-30,29.950001,30.490000,29.700001,29.950001,29.316595,168400
2008-12-31,29.950001,30.000000,28.510000,28.740000,28.132185,185000
2009-01-02,28.780001,30.100000,28.780001,29.799999,29.169765,651000
2009-01-05,29.799999,30.520000,29.100000,29.840000,29.208920,647600
2009-01-06,29.840000,30.490000,29.299999,29.850000,29.218710,1511200
2009-01-07,29.389999,30.500000,28.500000,29.389999,28.768436,1066300
2009-01-08,29.000000,29.000000,27.900000,27.980000,27.388256,1249000
2009-01-09,28.000000,28.290001,27.000000,27.190001,26.614965,929200
2009-01-12,26.610001,27.100000,26.000000,26.610001,26.047232,631800
2009-01-13,26.500000,26.799999,25.889999,26.500000,25.939556,716100
2009-01-14,26.000000,27.129999,25.799999,26.120001,25.567593,433100
2009-01-15,25.770000,26.100000,24.670000,25.770000,25.224997,775500
2009-01-16,25.940001,26.030001,24.799999,25.610001,25.068380,801600
2009-01-19,26.500000,26.690001,25.650000,26.500000,25.939556,18000
2009-01-20,25.490000,25.750000,23.549999,23.770000,23.267292,655300
2009-01-21,23.770000,25.690001,23.650000,24.799999,24.275511,758500
2009-01-22,24.799999,26.000000,24.700001,24.990000,24.461491,412000
2009-01-23,24.010000,25.900000,24.010000,24.250000,23.737141,342700
2009-01-26,23.510000,24.969999,23.200001,23.510000,23.012793,457100
2009-01-27,24.000000,24.000000,22.600000,22.840000,22.356960,462100
2009-01-28,23.250000,23.500000,23.000000,23.180000,22.689772,839800
2009-01-29,21.920000,23.389999,21.000000,21.920000,21.456419,955300
2009-01-30,22.240000,23.000000,21.200001,22.240000,21.769650,1519100
2009-02-02,22.240000,22.240000,22.240000,22.240000,21.769650,0
2009-02-03,24.000000,24.250000,22.240000,23.209999,22.719135,1267200
2009-02-04,23.490000,23.490000,22.400000,23.420000,22.924696,289400
2009-02-05,23.200001,23.250000,23.000000,23.200001,22.709349,289100
2009-02-06,23.430000,23.900000,22.780001,23.430000,22.934484,1299100
2009-02-09,23.430000,24.000000,23.430000,23.940001,23.433699,753800
2009-02-10,23.940001,23.940001,23.010000,23.040001,22.552732,631200
2009-02-11,23.020000,23.190001,22.799999,23.020000,22.533154,2448100
2009-02-12,23.480000,23.700001,22.500000,23.480000,22.983427,1087400
2009-02-13,24.070000,24.500000,23.469999,24.070000,23.560947,665500
2009-02-16,24.100000,24.480000,22.520000,24.340000,23.825237,45400
2009-02-17,23.610001,24.100000,23.500000,23.610001,23.110678,462900
2009-02-18,22.900000,24.299999,22.639999,22.900000,22.415691,452500
2009-02-19,22.879999,23.299999,22.700001,22.879999,22.396114,284500
2009-02-20,21.830000,23.350000,21.059999,21.830000,21.368322,1644500
2009-02-23,21.100000,21.850000,19.860001,20.520000,20.086027,1829300
2009-02-24,22.230000,22.500000,20.020000,22.230000,21.759861,628500
2009-02-25,22.500000,23.870001,21.309999,22.500000,22.024153,796700
2009-02-26,21.870001,23.309999,21.500000,22.850000,22.366751,599700
2009-02-27,21.660000,22.360001,19.700001,19.959999,19.537870,3128700
2009-03-02,19.959999,20.000000,18.700001,18.940001,18.539442,857000
2009-03-03,19.500000,20.200001,18.010000,19.500000,19.087597,1192800
2009-03-04,20.100000,20.590000,19.500000,20.100000,19.674910,1158800
2009-03-05,20.320000,20.690001,19.750000,20.320000,19.890257,1516600
2009-03-06,20.200001,20.500000,20.190001,20.360001,19.929411,468900
2009-03-09,20.360001,20.600000,19.520000,19.900000,19.479139,507000
2009-03-10,19.820000,20.200001,19.000000,19.820000,19.400831,1237900
