Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,15.760000,16.000000,15.750000,15.760000,15.760000,5992100
2010-10-08,15.620000,15.700000,15.600000,15.620000,15.620000,2228700
2010-10-11,15.680000,15.700000,15.400000,15.680000,15.680000,1016300
2010-10-12,15.630000,15.680000,15.500000,15.630000,15.630000,399400
2010-10-13,15.440000,15.600000,15.340000,15.440000,15.440000,627200
2010-10-14,15.180000,15.430000,14.900000,15.180000,15.180000,126600
2010-10-15,14.800000,15.350000,14.800000,14.800000,14.800000,13100
2010-10-18,14.800000,14.800000,14.500000,14.500000,14.500000,31900
2010-10-19,14.500000,14.800000,14.500000,14.500000,14.500000,31900
2010-10-20,14.300000,14.520000,14.000000,14.300000,14.300000,152500
2010-10-21,14.280000,14.350000,14.000000,14.280000,14.280000,173900
2010-10-22,14.440000,14.500000,14.300000,14.440000,14.440000,300300
2010-10-25,14.940000,14.950000,14.840000,14.940000,14.940000,131400
2010-10-26,14.940000,14.950000,14.940000,14.940000,14.940000,42700
2010-10-27,14.800000,14.850000,14.800000,14.800000,14.800000,4400
2010-10-28,14.800000,15.000000,14.500000,14.800000,14.800000,217000
2010-10-29,14.700000,14.700000,14.300000,14.300000,14.300000,0
2010-11-01,14.590000,14.800000,14.300000,14.590000,14.590000,78400
2010-11-03,14.540000,14.600000,14.300000,14.540000,14.540000,739300
2010-11-04,14.460000,14.500000,14.010000,14.460000,14.460000,390300
2010-11-05,14.210000,14.450000,14.110000,14.210000,14.210000,70900
2010-11-08,14.110000,14.150000,14.110000,14.110000,14.110000,20300
2010-11-09,14.100000,14.200000,14.000000,14.100000,14.100000,37800
2010-11-10,14.090000,14.090000,14.090000,14.090000,14.090000,10300
2010-11-11,14.000000,14.100000,14.000000,14.000000,14.000000,10300
2010-11-12,14.000000,14.300000,14.000000,14.000000,14.000000,40700
2010-11-16,13.990000,13.990000,13.800000,13.990000,13.990000,2000
2010-11-17,13.990000,13.990000,11.890000,11.890000,11.890000,0
2010-11-18,13.900000,13.900000,12.000000,12.000000,12.000000,0
2010-11-19,13.790000,14.000000,13.500000,13.790000,13.790000,140800
2010-11-22,13.760000,13.800000,13.510000,13.760000,13.760000,168700
2010-11-23,14.200000,14.720000,13.750000,14.200000,14.200000,119600
2010-11-24,14.430000,14.490000,14.200000,14.430000,14.430000,204200
2010-11-25,14.490000,14.490000,14.150000,14.490000,14.490000,12300
2010-11-26,14.750000,14.750000,14.400000,14.750000,14.750000,169600
2010-11-29,14.650000,14.800000,14.650000,14.650000,14.650000,79700
2010-11-30,14.500000,14.650000,14.500000,14.500000,14.500000,677300
2010-12-01,14.850000,14.900000,14.550000,14.850000,14.850000,2158800
2010-12-02,15.200000,15.250000,14.800000,15.200000,15.200000,631000
2010-12-03,15.710000,15.950000,15.050000,15.710000,15.710000,163500
2010-12-06,15.920000,15.980000,15.550000,15.920000,15.920000,195800
2010-12-07,15.900000,16.000000,15.580000,15.900000,15.900000,539700
2010-12-08,15.600000,16.000000,15.470000,15.600000,15.600000,903700
2010-12-09,15.890000,15.950000,15.250000,15.860000,15.860000,193100
2010-12-10,15.920000,15.950000,15.790000,15.920000,15.920000,335900
2010-12-13,16.000000,16.000000,15.800000,15.840000,15.840000,172200
